,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
8214,0.48144007103466757,0.4811926922827874,1.4834956634593306,0.5742055720569348,0.47155482913657437,0.5288305330537683,e,0.5,1.0576610661075365
8215,0.48169787717292534,0.4814500619271873,1.4838407767346513,0.5744036749559014,0.4717015253036724,0.5289950471408903,e,0.5,1.0579900942817806
8216,0.4819558235825221,0.4817075719206897,1.4841856240419653,0.5746017645323351,0.4718482214707704,0.5291595612280123,e,0.5,1.0583191224560247
8217,0.48221391030717375,0.4819652223073777,1.484530205530059,0.5747998407505259,0.47199491763786844,0.5293240753151344,e,0.5,1.0586481506302687
8218,0.482472137390493,0.4822230131312307,1.484874521347883,0.5749979035747652,0.47214161380496644,0.5294885894022564,e,0.5,1.0589771788045128
8219,0.48273050487598823,0.4824809444361243,1.485218571644548,0.575195952969347,0.47228830997206445,0.5296531034893784,e,0.5,1.0593062069787569
8220,0.4829890128070635,0.4827390162658298,1.4855623565693286,0.5753939888985662,0.4724350061391625,0.5298176175765005,e,0.5,1.059635235153001
8221,0.48324766122702,0.48299722866401573,1.4859058762716586,0.5755920113267199,0.4725817023062605,0.5299821316636225,e,0.5,1.059964263327245
8222,0.4835064501790526,0.4832555816742451,1.4862491309011336,0.5757900202181072,0.4727283984733585,0.5301466457507445,e,0.5,1.060293291501489
8223,0.48376537970625355,0.48351407533997703,1.4865921206075077,0.5759880155370287,0.4728750946404566,0.5303111598378666,e,0.5,1.0606223196757332
8224,0.48402444985160864,0.4837727097045663,1.4869348455406945,0.5761859972477873,0.4730217908075546,0.5304756739249886,e,0.5,1.0609513478499772
8225,0.48428366065799966,0.48403148481126246,1.4872773058507656,0.5763839653146877,0.4731684869746526,0.5306401880121107,e,0.5,1.0612803760242213
8226,0.48454301216820295,0.48429040070320983,1.4876195016879505,0.576581919702037,0.47331518314175064,0.5308047020992327,e,0.5,1.0616094041984654
8227,0.48480250442488937,0.4845494574234488,1.4879614332026352,0.5767798603741436,0.47346187930884864,0.5309692161863547,e,0.5,1.0619384323727095
8228,0.4850621374706242,0.4848086550149129,1.4883031005453622,0.5769777872953189,0.47360857547594665,0.5311337302734768,e,0.5,1.0622674605469535
8229,0.4853219113478676,0.4850679935204306,1.4886445038668294,0.5771757004298754,0.4737552716430447,0.5312982443605988,e,0.5,1.0625964887211976
8230,0.48558182609897305,0.4853274729827247,1.48898564331789,0.5773735997421291,0.4739019678101427,0.5314627584477208,e,0.5,1.0629255168954417
8231,0.48584188176618837,0.48558709344441264,1.4893265190495508,0.5775714851963971,0.4740486639772407,0.5316272725348429,e,0.5,1.0632545450696858
8232,0.48610207839165465,0.4858468549480047,1.4896671312129726,0.577769356756999,0.4741953601443387,0.5317917866219649,e,0.5,1.0635835732439298
8233,0.4863624160174074,0.4861067575359055,1.490007479959469,0.5779672143882574,0.4743420563114368,0.531956300709087,e,0.5,1.063912601418174
8234,0.4866228946853741,0.486366801250413,1.4903475654405052,0.5781650580544961,0.4744887524785348,0.532120814796209,e,0.5,1.064241629592418
8235,0.4868835144373769,0.4866269861337186,1.4906873878076992,0.5783628877200424,0.4746354486456328,0.532285328883331,e,0.5,1.064570657766662
8236,0.48714427531512916,0.4868873122279064,1.491026947212819,0.5785607033492253,0.47478214481273084,0.5324498429704531,e,0.5,1.0648996859409061
8237,0.48740517736023836,0.48714777957495403,1.4913662438077826,0.5787585049063764,0.47492884097982885,0.5326143570575751,e,0.5,1.0652287141151502
8238,0.4876662206142044,0.48740838821673105,1.4917052777446584,0.5789562923558298,0.47507553714692685,0.5327788711446971,e,0.5,1.0655577422893943
8239,0.4879274051184187,0.4876691381950008,1.4920440491756626,0.5791540656619224,0.4752222333140249,0.5329433852318192,e,0.5,1.0658867704636383
8240,0.48818873091416637,0.48793002955141773,1.492382558253161,0.5793518247889933,0.4753689294811229,0.5331078993189412,e,0.5,1.0662157986378824
8241,0.4884501980426226,0.48819106232752885,1.492720805129665,0.5795495697013848,0.4755156256482209,0.5332724134060632,e,0.5,1.0665448268121265
8242,0.48871180654485613,0.48845223656477366,1.4930587899578354,0.5797473003634408,0.475662321815319,0.5334369274931853,e,0.5,1.0668738549863706
8243,0.48897355646182594,0.4887135523044831,1.493396512890477,0.579945016739509,0.475809017982417,0.5336014415803073,e,0.5,1.0672028831606146
8244,0.48923544783438366,0.4889750095878792,1.4937339740805409,0.5801427187939392,0.475955714149515,0.5337659556674293,e,0.5,1.0675319113348587
8245,0.48949748070327137,0.4892366084560764,1.4940711736811236,0.5803404064910843,0.47610241031661305,0.5339304697545514,e,0.5,1.0678609395091028
8246,0.48975965510912256,0.4894983489500797,1.4944081118454657,0.5805380797952997,0.47624910648371105,0.5340949838416734,e,0.5,1.0681899676833468
8247,0.49002197109246126,0.48976023111078504,1.4947447887269507,0.580735738670944,0.47639580265080905,0.5342594979287955,e,0.5,1.068518995857591
8248,0.4902844286937026,0.49002225497898,1.4950812044791062,0.5809333830823784,0.4765424988179071,0.5344240120159175,e,0.5,1.068848024031835
8249,0.49054702795315164,0.4902844205953417,1.4954173592556008,0.5811310129939672,0.4766891949850051,0.5345885261030395,e,0.5,1.069177052206079
8250,0.4908097689110046,0.4905467280004383,1.4957532532102453,0.5813286283700776,0.4768358911521031,0.5347530401901616,e,0.5,1.0695060803803231
8251,0.4910726516073467,0.49080917723472917,1.4960888864969921,0.5815262291750797,0.4769825873192012,0.5349175542772836,e,0.5,1.0698351085545672
8252,0.4913356760821541,0.4910717683385616,1.496424259269933,0.5817238153733469,0.4771292834862992,0.5350820683644056,e,0.5,1.0701641367288113
8253,0.49159884237529194,0.4913345013521745,1.4967593716832999,0.5819213869292558,0.4772759796533972,0.5352465824515277,e,0.5,1.0704931649030553
8254,0.4918621505265154,0.491597376315696,1.497094223891463,0.5821189438071854,0.477422675820495,0.5354110965386495,e,0.5,1.070822193077299
8255,0.49212560057546906,0.4918603932691442,1.497428816048933,0.5823164859715189,0.477569371987593,0.5355756106257715,e,0.5,1.071151221251543
8256,0.4923891925616858,0.4921235522524253,1.4977631483103555,0.5825140133866418,0.4777160681546911,0.5357401247128936,e,0.5,1.0714802494257871
8257,0.49265292652458903,0.49238685330533605,1.4980972208305152,0.5827115260169435,0.4778627643217891,0.5359046388000156,e,0.5,1.0718092776000312
8258,0.4929168025034891,0.49265029646756087,1.4984310337643325,0.5829090238268162,0.4780094604888871,0.5360691528871376,e,0.5,1.0721383057742753
8259,0.49318082053758616,0.492913881778674,1.4987645872668633,0.5831065067806558,0.4781561566559851,0.5362336669742597,e,0.5,1.0724673339485193
8260,0.49344498066596865,0.4931776092781377,1.4990978814932996,0.5833039748428612,0.47830285282308316,0.5363981810613817,e,0.5,1.0727963621227634
8261,0.4937092829276134,0.49344147900530266,1.4994309165989668,0.5835014279778354,0.47844954899018116,0.5365626951485037,e,0.5,1.0731253902970075
8262,0.493973727361384,0.49370549099940797,1.4997636927393245,0.5836988661499837,0.47859624515727917,0.5367272092356258,e,0.5,1.0734544184712516
8263,0.49423831400603313,0.49396964529958054,1.500096210069966,0.5838962893237158,0.4787429413243772,0.5368917233227478,e,0.5,1.0737834466454956
8264,0.4945030429002011,0.49423394194483483,1.5004284687466165,0.584093697463445,0.47888963749147523,0.5370562374098699,e,0.5,1.0741124748197397
8265,0.49476791408241505,0.4944983809740737,1.500760468925134,0.5842910905335874,0.47903633365857323,0.5372207514969919,e,0.5,1.0744415029939838
8266,0.49503292759108963,0.49476296242608653,1.5010922107615068,0.5844884684985633,0.4791830298256713,0.5373852655841139,e,0.5,1.0747705311682278
8267,0.49529808346452686,0.4950276863395504,1.5014236944118542,0.5846858313227964,0.4793297259927693,0.537549779671236,e,0.5,1.075099559342472
8268,0.4955633817409152,0.49529255275302964,1.5017549200324258,0.5848831789707143,0.4794764221598673,0.537714293758358,e,0.5,1.075428587516716
8269,0.49582882245833004,0.49555756170497456,1.5020858877796006,0.5850805114067481,0.47962311832696536,0.53787880784548,e,0.5,1.07575761569096
8270,0.49609440565473306,0.4958227132337234,1.5024165978098858,0.5852778285953326,0.47976981449406336,0.5380433219326021,e,0.5,1.0760866438652041
8271,0.49636013136797286,0.4960880073774999,1.5027470502799174,0.5854751305009066,0.47991651066116137,0.5382078360197241,e,0.5,1.0764156720394482
8272,0.49662599963578336,0.49635344417441474,1.5030772453464583,0.5856724170879127,0.4800632068282594,0.5383723501068461,e,0.5,1.0767447002136923
8273,0.49689201049578524,0.4966190236624637,1.5034071831663982,0.5858696883207977,0.48020990299535743,0.5385368641939682,e,0.5,1.0770737283879364
8274,0.4971581639854836,0.4968847458795298,1.5037368638967537,0.5860669441640114,0.48035659916245543,0.5387013782810902,e,0.5,1.0774027565621804
8275,0.4974244601422707,0.49715061086338064,1.5040662876946667,0.5862641845820082,0.4805032953295535,0.5388658923682123,e,0.5,1.0777317847364245
8276,0.49769089900342356,0.49741661865166986,1.5043954547174032,0.5864614095392466,0.4806499914966515,0.5390304064553343,e,0.5,1.0780608129106686
8277,0.49795748060610334,0.49768276928193655,1.504724365122355,0.586658619000189,0.4807966876637495,0.5391949205424563,e,0.5,1.0783898410849126
8278,0.4982242049873582,0.4979490627916048,1.5050530190670366,0.586855812929302,0.48094338383084756,0.5393594346295784,e,0.5,1.0787188692591567
8279,0.49849107218411937,0.49821549921798347,1.5053814167090855,0.5870529912910554,0.48109007999794556,0.5395239487167004,e,0.5,1.0790478974334008
8280,0.49875808223320317,0.49848207859826654,1.5057095582062623,0.5872501540499246,0.48123677616504357,0.5396884628038224,e,0.5,1.0793769256076449
8281,0.49902523517131114,0.49874880096953167,1.506037443716449,0.5874473011703882,0.48138347233214157,0.5398529768909445,e,0.5,1.079705953781889
8282,0.4992925310350277,0.4990156663687423,1.506365073397649,0.5876444326169294,0.48153016849923963,0.5400174909780665,e,0.5,1.080034981956133
8283,0.4995599698608222,0.49928267483274535,1.5066924474079857,0.5878415483540353,0.48167686466633763,0.5401820050651885,e,0.5,1.080364010130377
8284,0.49982755168504767,0.4995498263982713,1.507019565905703,0.588038648346198,0.48182356083343564,0.5403465191523106,e,0.5,1.0806930383046212
8285,0.5000952765439407,0.4998171211019349,1.5073464290491647,0.5882357325579133,0.4819702570005337,0.5405110332394326,e,0.5,1.0810220664788652
8286,0.5003631444736215,0.5000845589802347,1.507673036996852,0.5884328009536817,0.4821169531676317,0.5406755473265547,e,0.5,1.0813510946531093
8287,0.5006311555100934,0.5003521400695521,1.5079993899073654,0.5886298534980079,0.4822636493347297,0.5408400614136767,e,0.5,1.0816801228273534
8288,0.5008993096892426,0.5006198644061529,1.5083254879394212,0.5888268901554012,0.48241034550182776,0.5410045755007987,e,0.5,1.0820091510015974
8289,0.5011676070468388,0.5008877320261843,1.5086513312518548,0.5890239108903759,0.48255704166892577,0.5411690895879208,e,0.5,1.0823381791758415
8290,0.5014360476185337,0.5011557429656776,1.508976920003616,0.5892209156674497,0.48270373783602377,0.5413336036750428,e,0.5,1.0826672073500856
8291,0.5017046314398621,0.5014238972605461,1.5093022543537713,0.5894179044511458,0.48285043400312183,0.5414981177621648,e,0.5,1.0829962355243297
8292,0.5019733585462409,0.5016921949465862,1.5096273344615019,0.5896148772059921,0.48299713017021983,0.5416626318492869,e,0.5,1.0833252636985737
8293,0.5022422289729689,0.5019606360594759,1.5099521604861028,0.5898118338965204,0.48314382633731784,0.5418271459364089,e,0.5,1.0836542918728178
8294,0.5025112427552273,0.5022292206347759,1.5102767325869837,0.5900087744872677,0.4832905225044159,0.5419916600235309,e,0.5,1.0839833200470619
8295,0.5027803999280779,0.5024979487079276,1.5106010509236665,0.5902056989427753,0.4834372186715137,0.5421561741106528,e,0.5,1.0843123482213055
8296,0.5030497005264667,0.5027668203142562,1.5109251156557872,0.5904026072275907,0.48358391483861174,0.5423206881977748,e,0.5,1.0846413763955496
8297,0.5033191445852183,0.503035835488967,1.5112489269430929,0.5905994993062644,0.48373061100570974,0.5424852022848968,e,0.5,1.0849704045697937
8298,0.5035887321390394,0.5033049942671468,1.5115724849454408,0.5907963751433527,0.48387730717280775,0.5426497163720189,e,0.5,1.0852994327440377
8299,0.5038584632225183,0.5035742966837633,1.5118957898228007,0.5909932347034166,0.4840240033399058,0.5428142304591409,e,0.5,1.0856284609182818
8300,0.5041283378701235,0.503843742773666,1.5122188417352522,0.591190077951022,0.4841706995070038,0.5429787445462629,e,0.5,1.0859574890925259
8301,0.5043983561162038,0.5041133325715839,1.5125416408429833,0.5913869048507396,0.4843173956741018,0.543143258633385,e,0.5,1.08628651726677
8302,0.504668517994989,0.5043830661121278,1.5128641873062918,0.5915837153671459,0.4844640918411999,0.543307772720507,e,0.5,1.086615545441014
8303,0.5049388235405894,0.5046529434297885,1.513186481285584,0.5917805094648214,0.4846107880082979,0.543472286807629,e,0.5,1.086944573615258
8304,0.5052092727869947,0.5049229645589361,1.5135085229413732,0.5919772871083524,0.4847574841753959,0.5436368008947511,e,0.5,1.0872736017895022
8305,0.5054798657680747,0.5051931295338227,1.5138303124342807,0.5921740482623299,0.48490418034249394,0.5438013149818731,e,0.5,1.0876026299637462
8306,0.5057506025175783,0.5054634383885777,1.5141518499250335,0.5923707928913509,0.48505087650959194,0.5439658290689952,e,0.5,1.0879316581379903
8307,0.5060214830691353,0.5057338911572118,1.514473135574465,0.5925675209600159,0.48519757267668995,0.5441303431561172,e,0.5,1.0882606863122344
8308,0.5062925074562532,0.5060044878736151,1.5147941695435136,0.5927642324329327,0.48534426884378795,0.5442948572432392,e,0.5,1.0885897144864785
8309,0.5065636757123201,0.506275228571556,1.5151149519932225,0.5929609272747131,0.485490965010886,0.5444593713303613,e,0.5,1.0889187426607225
8310,0.506834987870601,0.5065461132846828,1.5154354830847396,0.5931576054499742,0.485637661177984,0.5446238854174833,e,0.5,1.0892477708349666
8311,0.5071064439642411,0.5068171420465223,1.5157557629793155,0.5933542669233394,0.485784357345082,0.5447883995046053,e,0.5,1.0895767990092107
8312,0.5073780440262643,0.5070883148904797,1.5160757918383037,0.5935509116594364,0.4859310535121801,0.5449529135917274,e,0.5,1.0899058271834547
8313,0.5076497880895722,0.507359631849839,1.5163955698231606,0.5937475396228991,0.4860777496792781,0.5451174276788494,e,0.5,1.0902348553576988
8314,0.5079216761869445,0.507631092957763,1.5167150970954446,0.5939441507783664,0.4862244458463761,0.5452819417659714,e,0.5,1.090563883531943
8315,0.5081937083510389,0.5079026982472911,1.5170343738168142,0.5941407450904834,0.48637114201347414,0.5454464558530935,e,0.5,1.090892911706187
8316,0.508465884614391,0.5081744477513425,1.517353400149029,0.5943373225238999,0.48651783818057215,0.5456109699402155,e,0.5,1.091221939880431
8317,0.5087382050094141,0.5084463415027122,1.5176721762539493,0.5945338830432718,0.48666453434767015,0.5457754840273376,e,0.5,1.091550968054675
8318,0.5090106695683986,0.5087183795340745,1.5179907022935337,0.5947304266132605,0.4868112305147682,0.5459399981144596,e,0.5,1.0918799962289192
8319,0.5092832783235122,0.5089905618779794,1.5183089784298396,0.5949269531985332,0.4869579266818662,0.5461045122015816,e,0.5,1.0922090244031633
8320,0.5095560313067997,0.5092628885668553,1.5186270048250237,0.5951234627637628,0.4871046228489642,0.5462690262887037,e,0.5,1.0925380525774073
8321,0.5098289285501824,0.5095353596330069,1.5189447816413388,0.5953199552736276,0.4872513190160623,0.5464335403758257,e,0.5,1.0928670807516514
8322,0.5101019700854584,0.5098079751086158,1.5192623090411363,0.595516430692812,0.4873980151831603,0.5465980544629477,e,0.5,1.0931961089258955
8323,0.5103751559443026,0.5100807350257403,1.519579587186863,0.5957128889860066,0.4875447113502583,0.5467625685500698,e,0.5,1.0935251371001395
8324,0.5106484861582654,0.5103536394163147,1.519896616241062,0.595909330117907,0.48769140751735635,0.5469270826371918,e,0.5,1.0938541652743836
8325,0.5109219607587738,0.5106266883121499,1.5202133963663715,0.5961057540532154,0.48783810368445435,0.5470915967243138,e,0.5,1.0941831934486277
8326,0.5111955797771304,0.5108998817449323,1.5205299277255242,0.5963021607566397,0.48798479985155235,0.5472561108114359,e,0.5,1.0945122216228718
8327,0.5114693432445137,0.511173219746225,1.5208462104813476,0.5964985501928936,0.4881314960186504,0.5474206248985579,e,0.5,1.0948412497971158
8328,0.5117432511919772,0.5114467023474659,1.5211622447967619,0.5966949223266971,0.4882781921857484,0.54758513898568,e,0.5,1.09517027797136
8329,0.5120173036504502,0.5117203295799684,1.5214780308347813,0.5968912771227765,0.4884248883528464,0.547749653072802,e,0.5,1.095499306145604
