,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
740,0.25194570238576675,0.25191898922697864,1.03448140771944,0.7768855811764999,0.35427849351335644,0.3960128267172488,e,0.5,0.7920256534344976
741,0.25316852960952974,0.2531417153125014,1.0404237253912425,0.7797057629253051,0.35575158496247644,0.3976594496973621,e,0.5,0.7953188993947242
742,0.2543983191781417,0.25437140342432774,1.0463435313738851,0.782519619700845,0.35722467641159644,0.3993060726774754,e,0.5,0.7986121453549508
743,0.2556351501918189,0.25560813266455373,1.0522405320736992,0.7853271111590087,0.35869776786071644,0.40095269565758873,e,0.5,0.8019053913151775
744,0.25687910202914743,0.25685198241373375,1.0581144403552944,0.788128197749719,0.36017085930983644,0.40259931863770204,e,0.5,0.8051986372754041
745,0.2581302543448839,0.2581030323286826,1.063964975573058,0.790922840718216,0.36164395075895645,0.40424594161781535,e,0.5,0.8084918832356307
746,0.2593886870676505,0.2593613623401706,1.0697918635992554,0.7937110021061602,0.3631170422080762,0.40589256459792844,e,0.5,0.8117851291958569
747,0.2606544803975155,0.2606270526505081,1.075594836848768,0.7964926447525611,0.3645901336571962,0.40753918757804175,e,0.5,0.8150783751560835
748,0.2619277148034601,0.2619001837310111,1.0813736343004796,0.799267732294523,0.3660632251063162,0.40918581055815506,e,0.5,0.8183716211163101
749,0.26320847102073086,0.26318083631935696,1.0871280015153555,0.8020362291678217,0.3675363165554362,0.41083243353826837,e,0.5,0.8216648670765367
750,0.26449683004807334,0.2644690914168182,1.0928576906512353,0.8047981006073046,0.3690094080045562,0.4124790565183817,e,0.5,0.8249581130367634
751,0.2657928731448469,0.26576503028538,1.0985624604743804,0.8075533126471183,0.37048249945367623,0.414125679498495,e,0.5,0.82825135899699
752,0.26709668182801594,0.26706873444473045,1.1042420763678087,0.8103018321207653,0.3719555909027962,0.4157723024786083,e,0.5,0.8315446049572166
753,0.26840833786901797,0.26838028566913374,1.1098963103364556,0.813043626660992,0.3734286823519162,0.4174189254587216,e,0.5,0.8348378509174432
754,0.26972792329050477,0.2696997659841692,1.1155249410092047,0.8157786646995072,0.3749017738010362,0.4190655484388349,e,0.5,0.8381310968776698
755,0.27105552036295655,0.27102725766334856,1.1211277536378272,0.8185069154665361,0.3763748652501562,0.42071217141894823,e,0.5,0.8414243428378965
756,0.27239121160116264,0.2723628432245989,1.1267045400928777,0.821228348990208,0.3778479566992762,0.42235879439906154,e,0.5,0.8447175887981231
757,0.27373507976057354,0.2737066054266135,1.13225509885659,0.8239429360957824,0.3793210481483962,0.42400541737917485,e,0.5,0.8480108347583497
758,0.27508720783351404,0.27505862726506947,1.1377792350128284,0.8266506484047125,0.3807941395975162,0.42565204035928816,e,0.5,0.8513040807185763
759,0.2764476790452619,0.2764189919687057,1.1432767602341334,0.8293514583335501,0.3822672310466362,0.4272986633394015,e,0.5,0.854597326678803
760,0.2778165768499865,0.2777877829952642,1.1487474927659227,0.8320453390926926,0.3837403224957561,0.4289452863195148,e,0.5,0.8578905726390296
761,0.2791939849265457,0.27916508402728757,1.1541912574078985,0.8347322646849744,0.3852134139448761,0.4305919092996281,e,0.5,0.8611838185992562
762,0.28057998717414,0.28055097896777503,1.1596078854927145,0.8374122099041038,0.3866865053939961,0.4322385322797414,e,0.5,0.8644770645594828
763,0.28197466770782,0.2819455519356916,1.164997214861958,0.8400851503329484,0.38815959684311613,0.4338851552598547,e,0.5,0.8677703105197094
764,0.2833781108538461,0.28334888726132856,1.170359089839508,0.8427510623416702,0.38963268829223613,0.435531778239968,e,0.5,0.871063556479936
765,0.2847904011448994,0.28476106948151725,1.1756933612023257,0.8454099230857128,0.39110577974135613,0.43717840122008134,e,0.5,0.8743568024401627
766,0.2862116233151377,0.2861821833346839,1.1809998861487343,0.8480617105036425,0.39257887119047613,0.43882502420019465,e,0.5,0.8776500484003893
767,0.2876418622950986,0.28761231375575746,1.1862785282642547,0.8507064033148455,0.39405196263959613,0.44047164718030796,e,0.5,0.8809432943606159
768,0.2890812032064467,0.2890515458709155,1.1915291574850548,0.8533439810170825,0.3955250540887161,0.44211827016042127,e,0.5,0.8842365403208425
769,0.2905297313565596,0.2904999649921739,1.1967516500590727,0.8559744238839044,0.3969981455378359,0.44376489314053436,e,0.5,0.8875297862810687
770,0.29198753223295415,0.2919576566118125,1.2019458885048877,0.8585977129619308,0.3984712369869559,0.44541151612064767,e,0.5,0.8908230322412953
771,0.29345469149754944,0.29342470639664076,1.2071117615683822,0.8612138300679902,0.39994432843607586,0.447058139100761,e,0.5,0.894116278201522
772,0.29493129498076454,0.2949012001820973,1.2122491641772835,0.8638227577861306,0.40141741988519586,0.4487047620808743,e,0.5,0.8974095241617486
773,0.2964174286754462,0.296387223966178,1.2173579973936333,0.8664244794644955,0.40289051133431586,0.4503513850609876,e,0.5,0.9007027701219752
774,0.2979131787306316,0.2978828639032014,1.2224381683642571,0.869018979212074,0.40436360278343586,0.4519980080411009,e,0.5,0.9039960160822018
775,0.2994186314451335,0.2993882062973936,1.2274895902692955,0.8716062418953217,0.40583669423255586,0.4536446310212142,e,0.5,0.9072892620424284
776,0.30093387326095555,0.3009033375963073,1.2325121822688683,0.8741862531346581,0.40730978568167586,0.45529125400132753,e,0.5,0.9105825080026551
777,0.3024589907565285,0.3024283443840573,1.237505869447934,0.8767589993008427,0.40878287713079586,0.45693787698144084,e,0.5,0.9138757539628817
778,0.3039940706397707,0.3039633133743832,1.2424705827594102,0.8793244675112291,0.41025596857991586,0.45858449996155415,e,0.5,0.9171689999231083
779,0.30553919974096544,0.30550833140352973,1.2474062589656252,0.8818826456259037,0.4117290600290358,0.46023112294166746,e,0.5,0.9204622458833349
780,0.3070944650054581,0.30706348542294204,1.252312840578162,0.8844335222437075,0.4132021514781558,0.46187774592178077,e,0.5,0.9237554918435615
781,0.3086599534861659,0.3086288624917808,1.2571902757961668,0.8869770866981458,0.4146752429272758,0.4635243689018941,e,0.5,0.9270487378037882
782,0.3102357523359053,0.3102045497692457,1.262038518443182,0.8895133290531865,0.4161483343763958,0.4651709918820074,e,0.5,0.9303419837640148
783,0.3118219487995241,0.3117906345067175,1.2668575279025727,0.8920422400989507,0.4176214258255158,0.4668176148621207,e,0.5,0.9336352297242414
784,0.31341863020585103,0.31338720403969766,1.2716472690516143,0.8945638113472973,0.4190945172746358,0.468464237842234,e,0.5,0.936928475684468
785,0.31502588395944475,0.31499434577956853,1.276407712194301,0.8970780350273033,0.4205676087237558,0.4701108608223473,e,0.5,0.9402217216446946
786,0.3166437975321531,0.3166121472051501,1.2811388329929443,0.8995849040806438,0.4220407001728758,0.47175748380246063,e,0.5,0.9435149676049213
787,0.3182724584544747,0.3182406958540618,1.2858406123986243,0.9020844121568723,0.42351379162199576,0.47340410678257394,e,0.5,0.9468082135651479
788,0.3199119543067206,0.3198800793138864,1.2905130365805586,0.9045765536086042,0.42498688307111576,0.47505072976268725,e,0.5,0.9501014595253745
789,0.32156237270997645,0.32153038521313526,1.2951560968544484,0.9070613234866077,0.42645997452023576,0.47669735274280056,e,0.5,0.9533947054856011
790,0.3232238013168638,0.32319170121200913,1.2997697896098717,0.9095387175348011,0.42793306596935576,0.47834397572291387,e,0.5,0.9566879514458277
791,0.3248963278020943,0.3248641149929521,1.3043541162367767,0.9120087321851611,0.42940615741847554,0.47999059870302696,e,0.5,0.9599811974060539
792,0.32658003985282114,0.3265477142510089,1.308909083051144,0.9144713645525455,0.43087924886759554,0.48163722168314027,e,0.5,0.9632744433662805
793,0.3282750251587798,0.328242586683963,1.3134347012198737,0.9169266124294284,0.43235234031671554,0.4832838446632536,e,0.5,0.9665676893265072
794,0.32998137140222283,0.32994881998227343,1.3179309866849591,0.9193744742805552,0.43382543176583555,0.4849304676433669,e,0.5,0.9698609352867338
795,0.3316991662476406,0.33166650181879764,1.3223979600870048,0.9218149492375171,0.43529852321495555,0.4865770906234802,e,0.5,0.9731541812469604
796,0.33342849733127244,0.33339571983830296,1.3268356466881488,0.9242480370932473,0.43677161466407555,0.4882237136035935,e,0.5,0.976447427207187
797,0.3351694522504006,0.3351365616467631,1.3312440762944429,0.9266737382964428,0.43824470611319555,0.4898703365837068,e,0.5,0.9797406731674136
798,0.33692211855243115,0.33688911480043715,1.3356232831777513,0.9290920539459125,0.43971779756231555,0.49151695956382013,e,0.5,0.9830339191276403
799,0.33868658372375626,0.3386534667947375,1.3399733059972194,0.9315029857848545,0.4411908890114355,0.49316358254393344,e,0.5,0.9863271650878669
800,0.34046293517839854,0.34042970505286996,1.3442941877203678,0.9339065361950654,0.4426639804605555,0.49481020552404675,e,0.5,0.9896204110480935
801,0.34225126024643526,0.3422179169142644,1.3485859755438647,0.9363027081910843,0.4441370719096755,0.49645682850416006,e,0.5,0.9929136570083201
802,0.34405164616220163,0.34401818962277464,1.3528487208140327,0.938691505414271,0.4456101633587955,0.4981034514842734,e,0.5,0.9962069029685467
803,0.3458641800522714,0.3458306103146628,1.3570824789471312,0.941072932126825,0.4470832548079155,0.4997500744643867,e,0.5,0.9995001489287734
804,0.34768894892321345,0.347655266006356,1.3612873093494777,0.9434469932057433,0.4485563462570355,0.5013966974445,e,0.5,1.002793394889
805,0.34952603964912554,0.3494922435819803,1.3654632753374427,0.945813694136723,0.4500294377061555,0.5030433204246133,e,0.5,1.0060866408492266
806,0.35137553895893936,0.3513416297806683,1.3696104440573804,0.9481730410080076,0.4515025291552755,0.5046899434047266,e,0.5,1.0093798868094532
807,0.35323753342350095,0.3532035111836386,1.373728886405528,0.950525040504182,0.45297562060439545,0.5063365663848399,e,0.5,1.0126731327696799
808,0.3551121094424229,0.355077974201051,1.3778186769479295,0.9528696998999169,0.45444871205351545,0.5079831893649532,e,0.5,1.0159663787299065
809,0.35699935323070786,0.35696510505862744,1.381879893840423,0.9552070270536643,0.45592180350263545,0.5096298123450665,e,0.5,1.019259624690133
810,0.3588993508051429,0.3588649897840507,1.3859126187487356,0.9575370304013086,0.45739489495175545,0.5112764353251799,e,0.5,1.0225528706503597
811,0.36081218797046344,0.36077771419312776,1.3899169367687292,0.9598597189497725,0.45886798640087545,0.5129230583052932,e,0.5,1.0258461166105863
812,0.3627379503052879,0.36270336387572444,1.3938929363468349,0.9621751022705823,0.46034107784999545,0.5145696812854065,e,0.5,1.029139362570813
813,0.36467672314781974,0.3646420241814682,1.3978407092007197,0.9644831904933931,0.46181416929911523,0.5162163042655196,e,0.5,1.0324326085310391
814,0.366628591581319,0.3665937802052216,1.4017603502402225,0.9667839942994773,0.46328726074823523,0.5178629272456329,e,0.5,1.0357258544912658
815,0.3685936404193416,0.36855871677232,1.4056519574885908,0.9690775249151765,0.46476035219735523,0.5195095502257462,e,0.5,1.0390191004514924
816,0.3705719541907472,0.37053691842358194,1.409515632004065,0.9713637941053221,0.46623344364647523,0.5211561732058595,e,0.5,1.042312346411719
817,0.3725636171244733,0.3725284694000828,1.4133514778018352,0.9736428141666227,0.46770653509559523,0.5228027961859728,e,0.5,1.0456055923719456
818,0.3745687131340787,0.3745334536276983,1.4171596017764114,0.9759145979210238,0.4691796265447152,0.5244494191660861,e,0.5,1.0488988383321722
819,0.37658732580205423,0.3765519547014171,1.4209401136244317,0.9781791587090398,0.4706527179938352,0.5260960421461994,e,0.5,1.0521920842923989
820,0.37861953836390116,0.37858405586941657,1.42469312576795,0.9804365103830608,0.4721258094429552,0.5277426651263127,e,0.5,1.0554853302526255
821,0.3806654336919777,0.38062984001691347,1.4284187532782213,0.9826866673006357,0.4735989008920752,0.529389288106426,e,0.5,1.058778576212852
822,0.3827250942791145,0.3826893896497757,1.432117113800025,0.9849296443177349,0.4750719923411952,0.5310359110865394,e,0.5,1.0620718221730787
823,0.38479860222199846,0.38476278687790977,1.435788327476546,0.9871654567819933,0.4765450837903152,0.5326825340666527,e,0.5,1.0653650681333053
824,0.3868860392043275,0.38685011339841235,1.4394325168748425,0.989394120525935,0.4780181752394352,0.534329157046766,e,0.5,1.068658314093532
825,0.388987486479734,0.3889514504784972,1.4430498069119289,0.9916156518601834,0.4794912666885552,0.5359757800268793,e,0.5,1.0719515600537586
826,0.3911030248544807,0.3910668789381879,1.4466403247814923,0.9938300675666568,0.48096435813767513,0.5376224030069926,e,0.5,1.0752448060139852
827,0.3932327346699276,0.39319647913278677,1.4502041998812714,0.9960373848917523,0.48243744958679513,0.5392690259871059,e,0.5,1.0785380519742118
828,0.3953766957847744,0.39534033093511567,1.4537415637411173,0.9982376215395192,0.48391054103591513,0.5409156489672192,e,0.5,1.0818312979344384
829,0.39753498755707317,0.3974985137175294,1.4572525499517577,1.0004307956648237,0.48538363248503513,0.5425622719473325,e,0.5,1.085124543894665
830,0.39970768882602103,0.39967110633370817,1.4607372940942818,1.002616925866508,0.48685672393415513,0.5442088949274458,e,0.5,1.0884177898548917
831,0.40189487789352885,0.4018581871002249,1.4641959336703727,1.0047960311805426,0.48832981538327513,0.5458555179075592,e,0.5,1.0917110358151183
832,0.4040966325055655,0.4040598337778909,1.4676286080332948,1.0069681310731768,0.48980290683239514,0.5475021408876725,e,0.5,1.095004281775345
833,0.40631302983328976,0.4062761235528841,1.4710354583196612,1.0091332454340858,0.49127599828151514,0.5491487638677858,e,0.5,1.0982975277355715
834,0.4085441464539563,0.4085071330176585,1.4744166273819914,1.0112913945695197,0.4927490897306351,0.5507953868478991,e,0.5,1.1015907736957982
835,0.41079005833161286,0.4107529381516378,1.4777722597220806,1.0134425991954519,0.4942221811797549,0.5524420098280122,e,0.5,1.1048840196560243
836,0.4130508407975826,0.4130136143016975,1.4811025014251886,1.0155868804307338,0.4956952726288749,0.5540886328081255,e,0.5,1.108177265616251
837,0.41532656853073113,0.41528923616243263,1.4844075000950598,1.017724259790249,0.4971683640779949,0.5557352557882388,e,0.5,1.1114705115764776
838,0.41761731553753234,0.4175798777562203,1.4876874047897957,1.0198547591780776,0.49864145552711486,0.5573818787683521,e,0.5,1.1147637575367042
839,0.41992315513192346,0.41988561241307576,1.4909423659585825,1.0219784008806676,0.5001145469762349,0.5590285017484654,e,0.5,1.1180570034969308
840,0.4222441599149579,0.42220651275030396,1.4941725353792872,1.024095207560015,0.5015876384253549,0.5606751247285787,e,0.5,1.1213502494571574
841,0.4245804017542604,0.4245426506519523,1.4973780660969287,1.0262052022468526,0.5030607298744749,0.562321747708692,e,0.5,1.124643495417384
842,0.4269319517632826,0.4268940972480665,1.5005591123630393,1.028308408333854,0.5045338213235948,0.5639683706888053,e,0.5,1.1279367413776107
843,0.42929888028036667,0.42926092289375084,1.503715829575916,1.030404849568848,0.5060069127727148,0.5656149936689187,e,0.5,1.1312299873378373
844,0.4316812568476184,0.43164319714804444,1.5068483742217738,1.0324945500480494,0.5074800042218348,0.567261616649032,e,0.5,1.134523233298064
845,0.4340791501895954,0.43404098875260144,1.5099569038168055,1.0345775342093049,0.5089530956709548,0.5689082396291453,e,0.5,1.1378164792582905
846,0.43649262819180856,0.4364543656101967,1.5130415768501526,1.0366538268253565,0.5104261871200748,0.5705548626092586,e,0.5,1.1411097252185172
847,0.4389217578790515,0.4388833947630496,1.5161025527277938,1.0387234529971239,0.5118992785691948,0.5722014855893719,e,0.5,1.1444029711787438
848,0.4413666053935481,0.4413281423709734,1.519139991717353,1.040786438147005,0.5133723700183148,0.5738481085694852,e,0.5,1.1476962171389704
849,0.4438272359729373,0.4437886736893536,1.5221540548938304,1.0428428080122005,0.5148454614674348,0.5754947315495985,e,0.5,1.150989463099197
850,0.44630371392808643,0.4462650530469653,1.5251449040862601,1.0448925886380562,0.5163185529165548,0.5771413545297118,e,0.5,1.1542827090594237
851,0.44879610262074743,0.44875734382362154,1.5281127018252951,1.0469358063714336,0.5177916443656748,0.5787879775098251,e,0.5,1.1575759550196503
852,0.45130446444105676,0.4512656084276748,1.5310576112917207,1.0489724878541007,0.5192647358147948,0.5804346004899384,e,0.5,1.160869200979877
