,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
6309,0.16972479584754552,0.16970763320790072,0.39828562018212954,-0.44670199232968877,0.19209863081485284,0.21543119708629954,e,0.5,0.4308623941725991
6310,0.16983742157680853,0.16982025569323161,0.3989077902386079,-0.44655205842473866,0.19224532698195085,0.21559571117342158,e,0.5,0.43119142234684316
6311,0.16995005998870932,0.169932890867515,0.3995301797324606,-0.44640209632064176,0.19239202314904888,0.21576022526054361,e,0.5,0.43152045052108723
6312,0.17006271113483146,0.17004553878233714,0.4001527882865243,-0.44625210604028887,0.19253871931614688,0.21592473934766565,e,0.5,0.4318494786953313
6313,0.17017537506678665,0.17015819948931193,0.40077561552301805,-0.44610208760659253,0.19268541548324492,0.2160892534347877,e,0.5,0.4321785068695754
6314,0.17028805183621515,0.17027087304008182,0.4013986610635442,-0.4459520410424864,0.19283211165034295,0.21625376752190972,e,0.5,0.43250753504381945
6315,0.1704007414947854,0.17038355948631767,0.4020219245290905,-0.44580196637092495,0.19297880781744095,0.21641828160903176,e,0.5,0.4328365632180635
6316,0.1705134440941939,0.1704962588797183,0.40264540554002903,-0.44565186361488385,0.19312550398453898,0.2165827956961538,e,0.5,0.4331655913923076
6317,0.17062615968616573,0.17060897127201097,0.4032691037161182,-0.4455017327973608,0.193272200151637,0.21674730978327583,e,0.5,0.43349461956655166
6318,0.1707388883224541,0.1707216967149512,0.4038930186765035,-0.44535157394137304,0.19341889631873502,0.21691182387039787,e,0.5,0.43382364774079574
6319,0.1708516300548399,0.17083443526032238,0.4045171500397172,-0.4452013870699608,0.19356559248583285,0.21707633795751968,e,0.5,0.43415267591503937
6320,0.17096438493513388,0.17094718695993721,0.40514149742368155,-0.4450511722061834,0.19371228865293086,0.21724085204464172,e,0.5,0.43448170408928344
6321,0.17107715301517368,0.17105995186563594,0.40576606044570684,-0.4449009293731224,0.1938589848200289,0.21740536613176376,e,0.5,0.4348107322635275
6322,0.17118993434682556,0.171172730029287,0.4063908387224934,-0.4447506585938802,0.19400568098712692,0.2175698802188858,e,0.5,0.4351397604377716
6323,0.17130272898198406,0.1712855215027872,0.40701583187013274,-0.4446003598915804,0.19415237715422493,0.21773439430600783,e,0.5,0.43546878861201566
6324,0.1714155369725721,0.17139832633806174,0.4076410395041084,-0.44445003328936816,0.19429907332132296,0.21789890839312986,e,0.5,0.43579781678625973
6325,0.1715283583705411,0.17151114458706423,0.408266461239296,-0.4442996788104083,0.194445769488421,0.2180634224802519,e,0.5,0.4361268449605038
6326,0.17164119322787003,0.17162397630177645,0.4088920966899645,-0.4441492964778875,0.194592465655519,0.21822793656737394,e,0.5,0.4364558731347479
6327,0.1717540415965672,0.1717368215342081,0.4095179454697771,-0.4439988863150137,0.19473916182261702,0.21839245065449597,e,0.5,0.43678490130899195
6328,0.1718669035286683,0.17184968033639803,0.41014400719179245,-0.44384844834501547,0.19488585798971503,0.218556964741618,e,0.5,0.437113929483236
6329,0.17197977907623802,0.17196255276041245,0.4107702814684644,-0.44369798259114246,0.19503255415681306,0.21872147882874005,e,0.5,0.4374429576574801
6330,0.1720926682913687,0.17207543885834675,0.4113967679116439,-0.4435474890766655,0.1951792503239111,0.21888599291586208,e,0.5,0.43777198583172416
6331,0.17220557122618163,0.17218833868232397,0.41202346613257945,-0.4433969678248756,0.1953259464910091,0.21905050700298412,e,0.5,0.43810101400596824
6332,0.17231848793282606,0.1723012522844955,0.4126503757419175,-0.4432464188590862,0.19547264265810713,0.21921502109010615,e,0.5,0.4384300421802123
6333,0.17243141846347937,0.1724141797170417,0.4132774963497048,-0.44309584220263043,0.19561933882520516,0.2193795351772282,e,0.5,0.4387590703544564
6334,0.17254436287034774,0.17252712103217044,0.41390482756538693,-0.4429452378788623,0.19576603499230316,0.21954404926435023,e,0.5,0.43908809852870045
6335,0.17265732120566535,0.1726400762821183,0.41453236899781143,-0.44279460591115816,0.1959127311594012,0.21970856335147226,e,0.5,0.4394171267029445
6336,0.17277029352169476,0.17275304551915005,0.41516012025522714,-0.4426439463229136,0.19605942732649922,0.2198730774385943,e,0.5,0.4397461548771886
6337,0.17288327987072688,0.17286602879555907,0.4157880809452858,-0.44249325913754656,0.19620612349359723,0.22003759152571634,e,0.5,0.4400751830514327
6338,0.1729962803050809,0.17297902616366656,0.41641625067504295,-0.44234254437849463,0.19635281966069526,0.22020210561283837,e,0.5,0.44040421122567674
6339,0.17310929487710425,0.17309203767582265,0.41704462905095807,-0.4421918020692164,0.19649951582779326,0.2203666196999604,e,0.5,0.4407332393999208
6340,0.17322232363917311,0.1732050633844054,0.4176732156788964,-0.4420410322331928,0.1966462119948913,0.22053113378708245,e,0.5,0.4410622675741649
6341,0.17333536664369142,0.17331810334182107,0.41830201016412943,-0.441890234893924,0.19679290816198933,0.22069564787420448,e,0.5,0.44139129574840896
6342,0.173448423943092,0.1734311576005047,0.4189310121113354,-0.44173941007493156,0.19693960432908733,0.22086016196132652,e,0.5,0.44172032392265304
6343,0.17356149558983552,0.17354422621291954,0.41956022112460106,-0.44158855779975836,0.19708630049618536,0.22102467604844855,e,0.5,0.4420493520968971
6344,0.17367458163641136,0.17365730923155676,0.4201896368074214,-0.44143767809196743,0.1972329966632834,0.2211891901355706,e,0.5,0.4423783802711412
6345,0.17378768213533696,0.17377040670893662,0.4208192587627017,-0.4412867709751428,0.1973796928303814,0.22135370422269263,e,0.5,0.44270740844538525
6346,0.17390079713915851,0.17388351869760688,0.4214490865927581,-0.44113583647288934,0.19752638899747943,0.22151821830981466,e,0.5,0.4430364366196293
6347,0.1740139267004499,0.17399664525014447,0.42207911989931785,-0.4409848746088325,0.19767308516457746,0.2216827323969367,e,0.5,0.4433654647938734
6348,0.17412707087181417,0.17410978641915398,0.4227093582835209,-0.4408338854066197,0.19781978133167546,0.22184724648405874,e,0.5,0.44369449296811747
6349,0.1742402297058821,0.1742229422572688,0.4233398013459206,-0.44068286888991726,0.1979664774987735,0.22201176057118077,e,0.5,0.44402352114236154
6350,0.174353403255313,0.1743361128171505,0.4239704486864848,-0.44053182508241406,0.1981131736658715,0.2221762746583028,e,0.5,0.4443525493166056
6351,0.1744665915727947,0.17444929815148913,0.4246012999045966,-0.4403807540078176,0.19825986983296953,0.22234078874542484,e,0.5,0.4446815774908497
6352,0.1745797947110434,0.17456249831300297,0.4252323545990549,-0.4402296556898583,0.19840656600006756,0.22250530283254688,e,0.5,0.44501060566509376
6353,0.1746930127228032,0.17467571335443854,0.4258636123680761,-0.44007853015228626,0.19855326216716557,0.22266981691966892,e,0.5,0.44533963383933783
6354,0.17480624566084713,0.1747889433285712,0.42649507280929466,-0.43992737741887267,0.1986999583342636,0.22283433100679095,e,0.5,0.4456686620135819
6355,0.17491949357797643,0.17490218828820414,0.42712673551976366,-0.43977619751340813,0.19884665450136163,0.222998845093913,e,0.5,0.445997690187826
6356,0.1750327565270205,0.17501544828616927,0.42775860009595645,-0.4396249904597066,0.19899335066845963,0.22316335918103503,e,0.5,0.44632671836207005
6357,0.17514603456083733,0.1751287233753268,0.42839066613376714,-0.43947375628159957,0.19914004683555767,0.22332787326815706,e,0.5,0.4466557465363141
6358,0.17525932773231323,0.17524201360856517,0.4290229332285114,-0.43932249500294096,0.1992867430026557,0.2234923873552791,e,0.5,0.4469847747105582
6359,0.175372636094363,0.17535531903880158,0.4296554009749281,-0.43917120664760567,0.1994334391697537,0.22365690144240113,e,0.5,0.44731380288480227
6360,0.17548595969992953,0.1754686397189808,0.43028806896717914,-0.4390198912394885,0.19958013533685173,0.22382141552952317,e,0.5,0.44764283105904634
6361,0.1755992986019846,0.17558197570207718,0.4309209367988507,-0.4388685488025045,0.19972683150394954,0.22398592961664499,e,0.5,0.44797185923328997
6362,0.17571265285352783,0.17569532704109248,0.43155400406295746,-0.4387171793605906,0.19987352767104757,0.22415044370376702,e,0.5,0.44830088740753404
6363,0.17582602250758733,0.17580869378905706,0.4321872703519377,-0.43856578293770354,0.2000202238381456,0.22431495779088906,e,0.5,0.4486299155817781
6364,0.17593940761721982,0.17592207599902998,0.43282073525765763,-0.4384143595578198,0.2001669200052436,0.2244794718780111,e,0.5,0.4489589437560222
6365,0.17605280823551062,0.1760354737240985,0.43345439837141253,-0.43826290924493894,0.20031361617234164,0.22464398596513313,e,0.5,0.44928797193026626
6366,0.17616622441557284,0.17614888701737824,0.4340882592839274,-0.4381114320230779,0.20046031233943964,0.22480850005225517,e,0.5,0.44961700010451033
6367,0.17627965621054847,0.17626231593201336,0.43472231758535707,-0.43795992791627614,0.20060700850653768,0.2249730141393772,e,0.5,0.4499460282787544
6368,0.17639310367360767,0.17637576052117598,0.43535657286528817,-0.43780839694859386,0.2007537046736357,0.22513752822649924,e,0.5,0.4502750564529985
6369,0.17650656685794913,0.1764892208380675,0.4359910247127396,-0.43765683914411146,0.2009004008407337,0.22530204231362128,e,0.5,0.45060408462724255
6370,0.17662004581679985,0.17660269693591685,0.436625672716164,-0.437505254526929,0.20104709700783174,0.2254665564007433,e,0.5,0.4509331128014866
6371,0.1767335406034155,0.17671618886798168,0.43726051646344777,-0.43735364312116753,0.20119379317492977,0.22563107048786535,e,0.5,0.4512621409757307
6372,0.17684705127107975,0.17682969668754844,0.43789555554191345,-0.4372020049509694,0.20134048934202778,0.22579558457498738,e,0.5,0.45159116914997477
6373,0.17696057787310487,0.17694322044793115,0.4385307895383194,-0.43705034004049625,0.2014871855091258,0.22596009866210942,e,0.5,0.45192019732421884
6374,0.17707412046283166,0.17705676020247313,0.4391662180388615,-0.4368986484139308,0.20163388167622384,0.22612461274923146,e,0.5,0.4522492254984629
6375,0.1771876790936292,0.17717031600454564,0.43980184062917455,-0.4367469300954768,0.20178057784332185,0.2262891268363535,e,0.5,0.452578253672707
6376,0.1773012538188951,0.17728388790754823,0.4404376568943317,-0.4365951851093566,0.20192727401041988,0.22645364092347553,e,0.5,0.45290728184695106
6377,0.17741484469205532,0.17739747596490946,0.44107366641884765,-0.43644341347981563,0.20207397017751788,0.22661815501059757,e,0.5,0.45323631002119513
6378,0.1775284517665643,0.1775110802300856,0.4417098687866778,-0.4362916152311168,0.2022206663446159,0.2267826690977196,e,0.5,0.4535653381954392
6379,0.17764207509590474,0.17762470075656195,0.4423462635812201,-0.436139790387546,0.20236736251171394,0.22694718318484164,e,0.5,0.4538943663696833
6380,0.17775571473358798,0.1777383375978519,0.4429828503853162,-0.43598793897340804,0.20251405867881195,0.22711169727196368,e,0.5,0.45422339454392735
6381,0.17786937073315384,0.17785199080749736,0.4436196287812521,-0.4358360610130283,0.20266075484590998,0.2272762113590857,e,0.5,0.4545524227181714
6382,0.17798304314817032,0.17796566043906858,0.44425659835075937,-0.43568415653075354,0.202807451013008,0.22744072544620775,e,0.5,0.4548814508924155
6383,0.17809673203223403,0.17807934654616436,0.44489375867501635,-0.43553222555094906,0.20295414718010601,0.22760523953332978,e,0.5,0.45521047906665957
6384,0.17821043743896992,0.17819304918241208,0.44553110933464846,-0.4353802680980019,0.20310084334720405,0.22776975362045182,e,0.5,0.45553950724090364
6385,0.1783241594220315,0.1783067684014673,0.44616864990973,-0.4352282841963193,0.20324753951430208,0.22793426770757386,e,0.5,0.4558685354151477
6386,0.17843789803510074,0.17842050425701406,0.44680637997978534,-0.43507627387032854,0.20339423568140008,0.2280987817946959,e,0.5,0.4561975635893918
6387,0.17855165333188794,0.17853425680276502,0.44744429912378886,-0.43492423714447637,0.2035409318484981,0.22826329588181793,e,0.5,0.45652659176363586
6388,0.17866542536613184,0.1786480260924611,0.44808240692016743,-0.4347721740432321,0.20368762801559612,0.22842780996893997,e,0.5,0.45685561993787993
6389,0.17877921419159976,0.1787618121798718,0.44872070294680017,-0.4346200845910827,0.20383432418269415,0.228592324056062,e,0.5,0.457184648112124
6390,0.17889301986208733,0.17887561511879496,0.44935918678102044,-0.43446796881253713,0.20398102034979218,0.22875683814318404,e,0.5,0.4575136762863681
6391,0.17900684243141884,0.17898943496305697,0.44999785799961617,-0.4343158267321241,0.20412771651689018,0.22892135223030607,e,0.5,0.45784270446061215
6392,0.17912068195344677,0.17910327176651275,0.450636716178832,-0.4341636583743925,0.20427441268398822,0.2290858663174281,e,0.5,0.4581717326348562
6393,0.17923453848205229,0.17921712558304537,0.4512757608943688,-0.43401146376391153,0.20442110885108625,0.22925038040455015,e,0.5,0.4585007608091003
6394,0.17934841207114494,0.17933099646656664,0.45191499172138627,-0.43385924292527034,0.20456780501818425,0.22941489449167218,e,0.5,0.45882978898334437
6395,0.17946230277466257,0.17944488447101686,0.4525544082345029,-0.43370699588307915,0.20471450118528228,0.22957940857879422,e,0.5,0.45915881715758844
6396,0.17957621064657198,0.1795587896503646,0.45319401000779763,-0.4335547226619666,0.20486119735238031,0.22974392266591626,e,0.5,0.4594878453318325
6397,0.17969013574086773,0.17967271205860702,0.45383379661481066,-0.43340242328658396,0.20500789351947832,0.2299084367530383,e,0.5,0.4598168735060766
6398,0.17980407811157356,0.17978665174976965,0.45447376762854497,-0.4332500977816005,0.20515458968657635,0.23007295084016033,e,0.5,0.46014590168032066
6399,0.17991803781274107,0.17990060877790648,0.4551139226214671,-0.4330977461717065,0.20530128585367435,0.23023746492728236,e,0.5,0.46047492985456473
6400,0.1800320148984509,0.1800145831971004,0.4557542611655074,-0.43294536848161247,0.20544798202077239,0.2304019790144044,e,0.5,0.4608039580288088
6401,0.18014600942281167,0.18012857506146213,0.456394782832063,-0.432792964736049,0.20559467818787042,0.23056649310152644,e,0.5,0.4611329862030529
6402,0.18026002143996034,0.18024258442513086,0.45703548719199677,-0.4326405349597675,0.20574137435496823,0.23073100718864825,e,0.5,0.4614620143772965
6403,0.18037405100406362,0.1803566113422752,0.4576763738156414,-0.43248807917753673,0.20588807052206626,0.2308955212757703,e,0.5,0.4617910425515406
6404,0.18048809816931516,0.18047065586709138,0.4583174422727965,-0.4323355974141494,0.20603476668916426,0.23106003536289232,e,0.5,0.46212007072578465
6405,0.18060216298993798,0.18058471805380427,0.4589586921327331,-0.4321830896944149,0.2061814628562623,0.23122454945001436,e,0.5,0.4624490989000287
6406,0.18071624552018317,0.18069879795666755,0.459600122964193,-0.4320305560431651,0.20632815902336032,0.2313890635371364,e,0.5,0.4627781270742728
6407,0.1808303458143306,0.18081289562996283,0.4602417343353903,-0.43187799648525127,0.20647485519045833,0.23155357762425843,e,0.5,0.46310715524851687
6408,0.18094446392668834,0.18092701112800064,0.460883525814013,-0.43172541104554296,0.20662155135755636,0.23171809171138047,e,0.5,0.46343618342276094
6409,0.1810585999115933,0.18104114450511966,0.4615254969672233,-0.4315727997489329,0.2067682475246544,0.2318826057985025,e,0.5,0.463765211597005
6410,0.18117275382341047,0.1811552958156875,0.46216764736165955,-0.43142016262033056,0.2069149436917524,0.23204711988562454,e,0.5,0.4640942397712491
6411,0.18128692571653376,0.18126946511409997,0.46280997656343653,-0.43126749968466804,0.20706163985885043,0.23221163397274658,e,0.5,0.46442326794549316
6412,0.1814011156453852,0.18138365245478144,0.46345248413814727,-0.43111481096689575,0.20720833602594846,0.23237614805986861,e,0.5,0.46475229611973723
6413,0.18151532366441575,0.18149785789218498,0.46409516965086395,-0.4309620964919848,0.20735503219304646,0.23254066214699065,e,0.5,0.4650813242939813
6414,0.18162954982810442,0.18161208148079172,0.4647380326661389,-0.43080935628492667,0.2075017283601445,0.2327051762341127,e,0.5,0.4654103524682254
6415,0.18174379419095893,0.18172632327511157,0.4653810727480057,-0.4306565903707311,0.2076484245272425,0.23286969032123472,e,0.5,0.46573938064246945
6416,0.1818580568075157,0.18184058332968295,0.466024289459981,-0.43050379877442924,0.20779512069434053,0.23303420440835676,e,0.5,0.4660684088167135
6417,0.18197233773233928,0.18195486169907282,0.4666676823650648,-0.4303509815210722,0.20794181686143856,0.2331987184954788,e,0.5,0.4663974369909576
6418,0.18208663702002292,0.18206915843787647,0.4673112510257418,-0.43019813863572987,0.20808851302853656,0.23336323258260083,e,0.5,0.46672646516520166
6419,0.1822009547251885,0.18218347360071785,0.46795499500398313,-0.4300452701434927,0.2082352091956346,0.23352774666972287,e,0.5,0.46705549333944574
6420,0.1823152909024861,0.18229780724224942,0.4685989138612465,-0.42989237606947117,0.20838190536273263,0.2336922607568449,e,0.5,0.4673845215136898
