,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
8101,0.4524584917594284,0.4524469091579266,1.4427493117771477,4.083451515347117,0.45497816225449855,0.5102404412089788,e,0.5,1.0204808824179576
8102,0.4526995202947972,0.4526879468862508,1.443125392487828,4.083451515347118,0.45512485842159656,0.5104049552961009,e,0.5,1.0208099105922017
8103,0.45294068384316755,0.4529291196321279,1.4435011916423544,4.083451515347117,0.45527155458869456,0.5105694693832229,e,0.5,1.0211389387664458
8104,0.45318198245989094,0.4531704274509011,1.4438767093664837,4.083451515347117,0.4554182507557926,0.5107339834703449,e,0.5,1.0214679669406899
8105,0.45342341620023563,0.4534118703978298,1.4442519457862195,4.083451515347118,0.4555649469228906,0.510898497557467,e,0.5,1.021796995114934
8106,0.4536649851193878,0.45365344852809186,1.4446269010278097,4.083451515347117,0.4557116430899886,0.511063011644589,e,0.5,1.022126023289178
8107,0.4539066892724508,0.45389516189678225,1.445001575217746,4.083451515347117,0.4558583392570867,0.511227525731711,e,0.5,1.022455051463422
8108,0.45414852871444544,0.4541370105589122,1.445375968482764,4.083451515347117,0.4560050354241847,0.5113920398188331,e,0.5,1.0227840796376662
8109,0.45439050350030885,0.4543789945694111,1.4457500809498414,4.083451515347117,0.4561517315912827,0.5115565539059551,e,0.5,1.0231131078119102
8110,0.45463261368489594,0.45462111398312444,1.4461239127461973,4.083451515347117,0.4562984277583807,0.5117210679930771,e,0.5,1.0234421359861543
8111,0.45487485932297655,0.45486336885481427,1.4464974639992918,4.083451515347117,0.45644512392547876,0.5118855820801992,e,0.5,1.0237711641603984
8112,0.45511724046923907,0.4551057592391593,1.4468707348368257,4.083451515347117,0.45659182009257676,0.5120500961673212,e,0.5,1.0241001923346424
8113,0.45535975717828636,0.45534828519075465,1.4472437253867385,4.083451515347117,0.45673851625967476,0.5122146102544433,e,0.5,1.0244292205088865
8114,0.4556024095046384,0.4555909467641104,1.4476164357772092,4.083451515347118,0.4568852124267728,0.5123791243415653,e,0.5,1.0247582486831306
8115,0.4558451975027302,0.4558337440136542,1.4479888661366536,4.083451515347117,0.45703190859387083,0.5125436384286873,e,0.5,1.0250872768573747
8116,0.4560881212269129,0.45607667699372745,1.4483610165937253,4.083451515347117,0.45717860476096883,0.5127081525158094,e,0.5,1.0254163050316187
8117,0.4563311807314535,0.4563197457585886,1.448732887277314,4.083451515347118,0.4573253009280669,0.5128726666029314,e,0.5,1.0257453332058628
8118,0.4565743760705335,0.4565629503624109,1.4491044783165448,4.083451515347118,0.4574719970951649,0.5130371806900534,e,0.5,1.0260743613801069
8119,0.45681770729825055,0.45680629085928204,1.4494757898407782,4.083451515347117,0.4576186932622629,0.5132016947771755,e,0.5,1.026403389554351
8120,0.45706117446861627,0.4570497673032061,1.4498468219796077,4.083451515347117,0.45776538942936096,0.5133662088642975,e,0.5,1.026732417728595
8121,0.45730477763555777,0.4572933797481007,1.4502175748628607,4.083451515347118,0.45791208559645896,0.5135307229514195,e,0.5,1.027061445902839
8122,0.45754851685291653,0.45753712824779835,1.4505880486205978,4.083451515347118,0.45805878176355697,0.5136952370385416,e,0.5,1.0273904740770832
8123,0.457792392174448,0.4577810128560461,1.45095824338311,4.083451515347117,0.458205477930655,0.5138597511256636,e,0.5,1.0277195022513272
8124,0.4580364036538226,0.45802503362650504,1.4513281592809197,4.083451515347118,0.45835217409775303,0.5140242652127857,e,0.5,1.0280485304255713
8125,0.4582805513446244,0.45826919061275095,1.4516977964447801,4.083451515347117,0.45849887026485103,0.5141887792999077,e,0.5,1.0283775585998154
8126,0.4585248353003517,0.4585134838682724,1.4520671550056734,4.083451515347117,0.4586455664319491,0.5143532933870297,e,0.5,1.0287065867740595
8127,0.45876925557441584,0.45875791344647254,1.4524362350948101,4.083451515347117,0.4587922625990471,0.5145178074741518,e,0.5,1.0290356149483035
8128,0.45901381222014215,0.45900247940066763,1.45280503684363,4.083451515347117,0.4589389587661451,0.5146823215612738,e,0.5,1.0293646431225476
8129,0.45925850529076917,0.4592471817840871,1.4531735603837983,4.083451515347117,0.4590856549332431,0.5148468356483958,e,0.5,1.0296936712967917
8130,0.45950333483944883,0.4594920206498737,1.453541805847208,4.083451515347118,0.45923235110034116,0.5150113497355179,e,0.5,1.0300226994710358
8131,0.4597483009192449,0.459736996051083,1.453909773365977,4.083451515347117,0.459379047267439,0.5151758638226397,e,0.5,1.0303517276452794
8132,0.459993403583136,0.45998210804068373,1.4542774630724487,4.083451515347117,0.459525743434537,0.5153403779097617,e,0.5,1.0306807558195235
8133,0.4602386428840116,0.460227356671557,1.4546448750991905,4.083451515347117,0.459672439601635,0.5155048919968838,e,0.5,1.0310097839937675
8134,0.4604840188746743,0.460472741996496,1.4550120095789927,4.083451515347117,0.45981913576873307,0.5156694060840058,e,0.5,1.0313388121680116
8135,0.4607295316078386,0.4607182640682064,1.455378866644869,4.083451515347116,0.45996583193583107,0.5158339201711278,e,0.5,1.0316678403422557
8136,0.4609751811361311,0.4609639229393059,1.4557454464300548,4.083451515347117,0.4601125281029291,0.5159984342582499,e,0.5,1.0319968685164997
8137,0.4612209675120904,0.46120971866232396,1.4561117490680062,4.083451515347117,0.4602592242700271,0.5161629483453719,e,0.5,1.0323258966907438
8138,0.46146689078816694,0.46145565128970145,1.4564777746924,4.083451515347117,0.46040592043712514,0.5163274624324939,e,0.5,1.0326549248649879
8139,0.4617129510167223,0.46170172087379147,1.456843523437133,4.083451515347117,0.46055261660422314,0.516491976519616,e,0.5,1.032983953039232
8140,0.4619591482500296,0.4619479274668582,1.4572089954363203,4.083451515347117,0.46069931277132115,0.516656490606738,e,0.5,1.033312981213476
8141,0.46220548254027316,0.4621942711210759,1.4575741908242958,4.083451515347117,0.4608460089384192,0.51682100469386,e,0.5,1.03364200938772
8142,0.46245195393954763,0.46244075188853107,1.4579391097356105,4.083451515347117,0.4609927051055172,0.5169855187809821,e,0.5,1.0339710375619642
8143,0.4626985624998592,0.4626873698212205,1.4583037523050315,4.083451515347117,0.4611394012726152,0.5171500328681041,e,0.5,1.0343000657362083
8144,0.4629453082731245,0.462934124971051,1.458668118667543,4.083451515347116,0.46128609743971327,0.5173145469552262,e,0.5,1.0346290939104523
8145,0.46319219131117007,0.4631810173898411,1.4590322089583436,4.083451515347117,0.4614327936068113,0.5174790610423482,e,0.5,1.0349581220846964
8146,0.4634392116657331,0.46342804712931784,1.4593960233128465,4.083451515347117,0.4615794897739093,0.5176435751294702,e,0.5,1.0352871502589405
8147,0.46368636938846075,0.46367521424111924,1.4597595618666785,4.083451515347117,0.46172618594100734,0.5178080892165923,e,0.5,1.0356161784331845
8148,0.4639336645309097,0.4639225187767937,1.460122824755679,4.083451515347117,0.46187288210810534,0.5179726033037143,e,0.5,1.0359452066074286
8149,0.4641810971445469,0.46416996078779793,1.460485812115901,4.083451515347117,0.46201957827520335,0.5181371173908363,e,0.5,1.0362742347816727
8150,0.46442866728074816,0.46441754032549865,1.4608485240836075,4.083451515347117,0.4621662744423014,0.5183016314779584,e,0.5,1.0366032629559168
8151,0.4646763749907987,0.4646652574411725,1.4612109607952726,4.083451515347116,0.4623129706093994,0.5184661455650804,e,0.5,1.0369322911301608
8152,0.4649242203258933,0.46491311218600406,1.4615731223875807,4.083451515347116,0.4624596667764974,0.5186306596522025,e,0.5,1.037261319304405
8153,0.46517220333713505,0.46516110461108784,1.4619350089974255,4.083451515347117,0.4626063629435955,0.5187951737393245,e,0.5,1.037590347478649
8154,0.46542032407553613,0.4654092347674261,1.4622966207619084,4.083451515347117,0.4627530591106935,0.5189596878264465,e,0.5,1.037919375652893
8155,0.46566858259201704,0.4656575027059311,1.4626579578183394,4.083451515347117,0.4628997552777915,0.5191242019135686,e,0.5,1.0382484038271371
8156,0.46591697893740713,0.4659059084774214,1.4630190203042355,4.083451515347117,0.4630464514448895,0.5192887160006906,e,0.5,1.0385774320013812
8157,0.46616551316244315,0.46615445213262563,1.46337980835732,4.083451515347117,0.46319314761198754,0.5194532300878126,e,0.5,1.0389064601756253
8158,0.4664141853177708,0.46640313372217923,1.4637403221155205,4.083451515347117,0.46333984377908555,0.5196177441749347,e,0.5,1.0392354883498693
8159,0.46666299545394263,0.466651953296626,1.4641005617169716,4.083451515347116,0.46348653994618355,0.5197822582620567,e,0.5,1.0395645165241134
8160,0.4669119436214192,0.46690091090641683,1.4644605273000104,4.083451515347117,0.4636332361132816,0.5199467723491787,e,0.5,1.0398935446983575
8161,0.46716102987056907,0.46715000660191097,1.464820219003178,4.083451515347117,0.4637799322803796,0.5201112864363008,e,0.5,1.0402225728726016
8162,0.4674102542516667,0.467399240433374,1.4651796369652177,4.083451515347117,0.4639266284474776,0.5202758005234228,e,0.5,1.0405516010468456
8163,0.4676596168148953,0.46764861245097844,1.4655387813250753,4.083451515347117,0.4640733246145757,0.5204403146105449,e,0.5,1.0408806292210897
8164,0.4679091176103438,0.46789812270480446,1.4658976522218974,4.083451515347116,0.4642200207816737,0.5206048286976669,e,0.5,1.0412096573953338
8165,0.468158756688008,0.46814777124483864,1.466256249795031,4.083451515347117,0.4643667169487717,0.5207693427847889,e,0.5,1.0415386855695778
8166,0.4684085340977904,0.46839755812097394,1.466614574184023,4.083451515347117,0.46451341311586974,0.520933856871911,e,0.5,1.041867713743822
8167,0.4686584498895,0.4686474833830091,1.4669726255286193,4.083451515347117,0.46466010928296775,0.521098370959033,e,0.5,1.042196741918066
8168,0.46890850411285123,0.46889754708065035,1.4673304039687642,4.083451515347117,0.46480680545006575,0.521262885046155,e,0.5,1.04252577009231
8169,0.46915869681746525,0.4691477492635082,1.4676879096445987,4.083451515347117,0.4649535016171638,0.5214273991332771,e,0.5,1.0428547982665541
8170,0.4694090280528689,0.46939808998110033,1.4680451426964618,4.083451515347117,0.4651001977842618,0.5215919132203991,e,0.5,1.0431838264407982
8171,0.4696594978684938,0.46964856928284915,1.4684021032648877,4.083451515347117,0.4652468939513598,0.5217564273075211,e,0.5,1.0435128546150423
8172,0.4699101063136778,0.46989918721808255,1.468758791490606,4.083451515347117,0.46539359011845766,0.521920941394643,e,0.5,1.043841882789286
8173,0.4701608534376641,0.4701499438360339,1.4691152075145422,4.083451515347117,0.46554028628555566,0.522085455481765,e,0.5,1.04417091096353
8174,0.47041173928960023,0.4704008391858425,1.4694713514778142,4.083451515347118,0.4656869824526537,0.522249969568887,e,0.5,1.044499939137774
8175,0.4706627639185388,0.4706518733165491,1.4698272235217336,4.083451515347117,0.4658336786197517,0.5224144836560091,e,0.5,1.0448289673120181
8176,0.47091392737343707,0.47090304627710355,1.470182823787805,4.083451515347117,0.4659803747868497,0.5225789977431311,e,0.5,1.0451579954862622
8177,0.4711652297031571,0.47115435811635675,1.4705381524177237,4.083451515347117,0.4661270709539478,0.5227435118302531,e,0.5,1.0454870236605063
8178,0.47141667095646445,0.4714058088830655,1.4708932095533769,4.083451515347117,0.4662737671210458,0.5229080259173752,e,0.5,1.0458160518347503
8179,0.4716682511820294,0.4716573986258902,1.471247995336842,4.083451515347117,0.4664204632881438,0.5230725400044972,e,0.5,1.0461450800089944
8180,0.47191997042842626,0.4719091273933951,1.4716025099103858,4.083451515347118,0.46656715945524185,0.5232370540916192,e,0.5,1.0464741081832385
8181,0.47217182874413255,0.4721609952340481,1.4719567534164644,4.083451515347117,0.46671385562233986,0.5234015681787413,e,0.5,1.0468031363574826
8182,0.47242382617752954,0.4724130021962213,1.472310725997721,4.083451515347117,0.46686055178943786,0.5235660822658633,e,0.5,1.0471321645317266
8183,0.47267596277690194,0.4726651483281892,1.4726644277969878,4.083451515347117,0.4670072479565359,0.5237305963529854,e,0.5,1.0474611927059707
8184,0.4729282385904371,0.4729174336781298,1.4730178589572827,4.083451515347117,0.4671539441236339,0.5238951104401074,e,0.5,1.0477902208802148
8185,0.47318065366622597,0.47316985829412406,1.4733710196218102,4.083451515347117,0.46730064029073193,0.5240596245272294,e,0.5,1.0481192490544589
8186,0.4734332080522625,0.47342242222415587,1.473723909933959,4.083451515347118,0.46744733645782993,0.5242241386143515,e,0.5,1.048448277228703
8187,0.4736859017964421,0.47367512551611135,1.4740765300373044,4.083451515347117,0.467594032624928,0.5243886527014735,e,0.5,1.048777305402947
8188,0.4739387349465637,0.4739279682177795,1.4744288800756036,4.083451515347117,0.467740728792026,0.5245531667885955,e,0.5,1.049106333577191
8189,0.4741917075503278,0.4741809503768506,1.4747809601927986,4.083451515347117,0.467887424959124,0.5247176808757176,e,0.5,1.0494353617514351
8190,0.47444481965533714,0.47443407204091825,1.4751327705330128,4.083451515347117,0.46803412112622206,0.5248821949628396,e,0.5,1.0497643899256792
8191,0.47469807130909614,0.4746873332574766,1.4754843112405516,4.083451515347117,0.46818081729332006,0.5250467090499616,e,0.5,1.0500934180999233
8192,0.47495146255901133,0.47494073407392245,1.4758355824599023,4.083451515347117,0.46832751346041807,0.5252112231370837,e,0.5,1.0504224462741674
8193,0.4752049934523901,0.4751942745375535,1.4761865843357314,4.083451515347117,0.4684742096275161,0.5253757372242057,e,0.5,1.0507514744484114
8194,0.47545866403644177,0.4754479546955688,1.4765373170128855,4.083451515347117,0.46862090579461413,0.5255402513113278,e,0.5,1.0510805026226555
8195,0.4757124743582759,0.4757017745950681,1.4768877806363905,4.083451515347117,0.46876760196171213,0.5257047653984498,e,0.5,1.0514095307968996
8196,0.4759664244649039,0.47595573428305316,1.4772379753514504,4.083451515347117,0.4689142981288102,0.5258692794855718,e,0.5,1.0517385589711437
8197,0.4762205144032371,0.476209833806425,1.4775879013034463,4.083451515347117,0.4690609942959082,0.5260337935726939,e,0.5,1.0520675871453877
8198,0.47647474422008784,0.47646407321198647,1.4779375586379369,4.083451515347117,0.4692076904630062,0.5261983076598159,e,0.5,1.0523966153196318
8199,0.4767291139621683,0.47671845254643985,1.4782869475006564,4.083451515347117,0.46935438663010426,0.5263628217469379,e,0.5,1.0527256434938759
8200,0.4769836236760917,0.47697297185638754,1.478636068037515,4.083451515347117,0.46950108279720226,0.52652733583406,e,0.5,1.05305467166812
8201,0.47723827340837033,0.47722763118833245,1.4789849203945977,4.083451515347117,0.46964777896430027,0.526691849921182,e,0.5,1.053383699842364
8202,0.4774930632054165,0.47748243058867745,1.4793335047181626,4.083451515347117,0.4697944751313983,0.526856364008304,e,0.5,1.053712728016608
8203,0.47774799311354255,0.47773737010372364,1.479681821154642,4.083451515347118,0.46994117129849633,0.5270208780954261,e,0.5,1.0540417561908522
8204,0.47800306317895935,0.4779924497796728,1.4800298698506413,4.083451515347117,0.47008786746559433,0.5271853921825481,e,0.5,1.0543707843650962
8205,0.4782582734477777,0.47824766966262544,1.4803776509529363,4.083451515347117,0.47023456363269234,0.5273499062696702,e,0.5,1.0546998125393403
8206,0.4785136239660076,0.47850302979858106,1.4807251646084758,4.083451515347117,0.4703812597997904,0.5275144203567922,e,0.5,1.0550288407135844
8207,0.4787691147795565,0.47875853023343806,1.4810724109643785,4.083451515347117,0.4705279559668884,0.5276789344439142,e,0.5,1.0553578688878285
8208,0.4790247459342324,0.47901417101299315,1.4814193901679327,4.083451515347117,0.4706746521339864,0.5278434485310363,e,0.5,1.0556868970620725
8209,0.4792805174757404,0.4792699521829421,1.481766102366596,4.083451515347117,0.47082134830108446,0.5280079626181583,e,0.5,1.0560159252363166
8210,0.4795364294496841,0.47952587378887823,1.4821125477079948,4.083451515347117,0.47096804446818247,0.5281724767052803,e,0.5,1.0563449534105607
8211,0.47979248190156576,0.4797819358762935,1.4824587263399236,4.083451515347117,0.47111474063528047,0.5283369907924024,e,0.5,1.0566739815848047
8212,0.4800486748767844,0.4800381384905772,1.482804638410343,4.083451515347117,0.47126143680237853,0.5285015048795244,e,0.5,1.0570030097590488
8213,0.4803050084206377,0.4802944816770166,1.4831502840673807,4.083451515347117,0.4714081329694763,0.5286660189666462,e,0.5,1.0573320379332924
8214,0.4805614825783212,0.4805509654807969,1.4834956634593306,4.083451515347116,0.47155482913657437,0.5288305330537683,e,0.5,1.0576610661075365
8215,0.48081809739492654,0.48080758994699957,1.4838407767346513,4.083451515347117,0.4717015253036724,0.5289950471408903,e,0.5,1.0579900942817806
