,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
786,0.32890150247504557,0.32887233177460296,1.2811388329929443,0.4032127328893006,0.4220407001728758,0.47175748380246063,e,0.5,0.9435149676049213
787,0.3305921004955782,0.3305548346976491,1.2858406123986243,0.40439777888415274,0.42351379162199576,0.47340410678257394,e,0.5,0.9468082135651479
788,0.3322928920388931,0.33224745055942995,1.2905130365805586,0.40558430060937933,0.42498688307111576,0.47505072976268725,e,0.5,0.9501014595253745
789,0.3340039591577644,0.33395026244002446,1.2951560968544484,0.40677234773915993,0.42645997452023576,0.47669735274280056,e,0.5,0.9533947054856011
790,0.33572538392406825,0.33566335346619225,1.2997697896098717,0.40796197020093616,0.42793306596935576,0.47834397572291387,e,0.5,0.9566879514458277
791,0.3374572484197208,0.33738680680258226,1.3043541162367767,0.40915321817462547,0.42940615741847554,0.47999059870302696,e,0.5,0.9599811974060539
792,0.33919963472743364,0.3391207056427551,1.308909083051144,0.41034614209181464,0.43087924886759554,0.48163722168314027,e,0.5,0.9632744433662805
793,0.34095262492127765,0.34086513320001677,1.3134347012198737,0.41154079263491894,0.43235234031671554,0.4832838446632536,e,0.5,0.9665676893265072
794,0.3427163010570672,0.3426201726980682,1.3179309866849591,0.41273722073632146,0.43382543176583555,0.4849304676433669,e,0.5,0.9698609352867338
795,0.3444907451625515,0.3443859073614589,1.3223979600870048,0.4139354775774807,0.43529852321495555,0.4865770906234802,e,0.5,0.9731541812469604
796,0.3462760392274167,0.3461624204058542,1.3268356466881488,0.4151356145880122,0.43677161466407555,0.4882237136035935,e,0.5,0.976447427207187
797,0.34807226519309853,0.34794979502810564,1.3312440762944429,0.416337683444738,0.43824470611319555,0.4898703365837068,e,0.5,0.9797406731674136
798,0.3498795049424016,0.3497481143961303,1.3356232831777513,0.4175417360707099,0.43971779756231555,0.49151695956382013,e,0.5,0.9830339191276403
799,0.35169784028892437,0.3515574616385896,1.3399733059972194,0.41874782463419813,0.4411908890114355,0.49316358254393344,e,0.5,0.9863271650878669
800,0.353527352966292,0.3533779198343757,1.3442941877203678,0.4199560015476518,0.4426639804605555,0.49481020552404675,e,0.5,0.9896204110480935
801,0.3553681246171919,0.3552095720018986,1.3485859755438647,0.4211663194666251,0.4441370719096755,0.49645682850416006,e,0.5,0.9929136570083201
802,0.35722023678221293,0.35705250108816955,1.3528487208140327,0.42237883128867015,0.4456101633587955,0.4981034514842734,e,0.5,0.9962069029685467
803,0.35908377088848664,0.3589067899576879,1.3570824789471312,0.42359359015219833,0.4470832548079155,0.4997500744643867,e,0.5,0.9995001489287734
804,0.3609588082381313,0.3607725213811275,1.3612873093494777,0.42481064943530367,0.4485563462570355,0.5013966974445,e,0.5,1.002793394889
805,0.3628454299964947,0.36264977802381293,1.3654632753374427,0.42603006275455346,0.4500294377061555,0.5030433204246133,e,0.5,1.0060866408492266
806,0.36474371718019905,0.36453864243399947,1.3696104440573804,0.42725188396374014,0.4515025291552755,0.5046899434047266,e,0.5,1.0093798868094532
807,0.3666537506449816,0.36643919703094463,1.373728886405528,0.4284761671525986,0.45297562060439545,0.5063365663848399,e,0.5,1.0126731327696799
808,0.368575611073338,0.36835152409277294,1.3778186769479295,0.42970296664548246,0.45444871205351545,0.5079831893649532,e,0.5,1.0159663787299065
809,0.3705093789619597,0.3702757057441377,1.381879893840423,0.4309323370000029,0.45592180350263545,0.5096298123450665,e,0.5,1.019259624690133
810,0.37245513460896984,0.3722118239436705,1.3859126187487356,0.43216433300562873,0.45739489495175545,0.5112764353251799,e,0.5,1.0225528706503597
811,0.3744129581009583,0.3741599604712277,1.3899169367687292,0.43339900968224276,0.45886798640087545,0.5129230583052932,e,0.5,1.0258461166105863
812,0.3763829292998091,0.3761201969149255,1.3938929363468349,0.4346364222786602,0.46034107784999545,0.5145696812854065,e,0.5,1.029139362570813
813,0.3783651278293261,0.3780926146579646,1.3978407092007197,0.4358766262711007,0.46181416929911523,0.5162163042655196,e,0.5,1.0324326085310391
814,0.38035963306165643,0.3800772948652509,1.4017603502402225,0.43711967736161994,0.46328726074823523,0.5178629272456329,e,0.5,1.0357258544912658
815,0.38236652410350525,0.38207431846979656,1.4056519574885908,0.4383656314764963,0.46476035219735523,0.5195095502257462,e,0.5,1.0390191004514924
816,0.3843858797821502,0.3840837661589218,1.409515632004065,0.4396145447645704,0.46623344364647523,0.5211561732058595,e,0.5,1.042312346411719
817,0.3864177786312495,0.3861057183602382,1.4133514778018352,0.44086647359554065,0.46770653509559523,0.5228027961859728,e,0.5,1.0456055923719456
818,0.38846229887644723,0.38814025522742357,1.4171596017764114,0.44212147455821016,0.4691796265447152,0.5244494191660861,e,0.5,1.0488988383321722
819,0.39051951842077215,0.39018745662578747,1.4209401136244317,0.4433796044586872,0.4706527179938352,0.5260960421461994,e,0.5,1.0521920842923989
820,0.3925895148298364,0.3922474021176249,1.42469312576795,0.44464092031853353,0.4721258094429552,0.5277426651263127,e,0.5,1.0554853302526255
821,0.3946723653168275,0.3943201709473575,1.4284187532782213,0.4459054793728666,0.4735989008920752,0.529389288106426,e,0.5,1.058778576212852
822,0.39676814672729954,0.3964058420264698,1.432117113800025,0.4471733390684075,0.4750719923411952,0.5310359110865394,e,0.5,1.0620718221730787
823,0.398876935523762,0.39850449391822906,1.435788327476546,0.44844455706147834,0.4765450837903152,0.5326825340666527,e,0.5,1.0653650681333053
824,0.4009988077700658,0.40061620482219973,1.4394325168748425,0.4497191912159464,0.4780181752394352,0.534329157046766,e,0.5,1.068658314093532
825,0.4031338391155901,0.40274105255854675,1.4430498069119289,0.450997299601115,0.4794912666885552,0.5359757800268793,e,0.5,1.0719515600537586
826,0.4052821047792282,0.40487911455213277,1.4466403247814923,0.4522789404895565,0.48096435813767513,0.5376224030069926,e,0.5,1.0752448060139852
827,0.4074436795331742,0.40703046781640373,1.4502041998812714,0.4535641723548953,0.48243744958679513,0.5392690259871059,e,0.5,1.0785380519742118
828,0.4096186376865144,0.4091951889370723,1.4537415637411173,0.4548530538695251,0.48391054103591513,0.5409156489672192,e,0.5,1.0818312979344384
829,0.4118070530686181,0.41137335405559006,1.4572525499517577,0.45614564390227674,0.48538363248503513,0.5425622719473325,e,0.5,1.085124543894665
830,0.414008999012337,0.4135650388524199,1.4607372940942818,0.45744200151602055,0.48685672393415513,0.5442088949274458,e,0.5,1.0884177898548917
831,0.41622454833700906,0.4157703185301024,1.4641959336703727,0.45874218596521366,0.48832981538327513,0.5458555179075592,e,0.5,1.0917110358151183
832,0.41845377333127076,0.4179892677961179,1.4676286080332948,0.4600462566933812,0.48980290683239514,0.5475021408876725,e,0.5,1.095004281775345
833,0.4206967457356773,0.4202219608455524,1.4710354583196612,0.461354273330539,0.49127599828151514,0.5491487638677858,e,0.5,1.0982975277355715
834,0.42295353672513836,0.4224684713435586,1.4744166273819914,0.46266629569055195,0.4927490897306351,0.5507953868478991,e,0.5,1.1015907736957982
835,0.4252242168911612,0.42472887240762347,1.4777722597220806,0.46398238376842627,0.4942221811797549,0.5524420098280122,e,0.5,1.1048840196560243
836,0.42750885622391666,0.4270032365896388,1.4811025014251886,0.46530259773754123,0.4956952726288749,0.5540886328081255,e,0.5,1.108177265616251
837,0.4298075240941144,0.4292916358577751,1.4844075000950598,0.4666269979468065,0.4971683640779949,0.5557352557882388,e,0.5,1.1114705115764776
838,0.43212028923470547,0.4315941415781669,1.4876874047897957,0.46795564491776087,0.49864145552711486,0.5573818787683521,e,0.5,1.1147637575367042
839,0.4344472197224044,0.4339108244964076,1.4909423659585825,0.4692885993415966,0.5001145469762349,0.5590285017484654,e,0.5,1.1180570034969308
840,0.43678838295903544,0.43624175471885485,1.4941725353792872,0.4706259220761144,0.5015876384253549,0.5606751247285787,e,0.5,1.1213502494571574
841,0.43914384565270903,0.4385870016937554,1.4973780660969287,0.471967674142612,0.5030607298744749,0.562321747708692,e,0.5,1.124643495417384
842,0.44151367379882756,0.4409466341921806,1.5005591123630393,0.4733139167226952,0.5045338213235948,0.5639683706888053,e,0.5,1.1279367413776107
843,0.44389793266092636,0.44332072028879166,1.503715829575916,0.4746647111550204,0.5060069127727148,0.5656149936689187,e,0.5,1.1312299873378373
844,0.44629668675135037,0.4457093273424194,1.5068483742217738,0.47602011893196083,0.5074800042218348,0.567261616649032,e,0.5,1.134523233298064
845,0.44870999981177284,0.44811252197647555,1.5099569038168055,0.47738020169619866,0.5089530956709548,0.5689082396291453,e,0.5,1.1378164792582905
846,0.4511379347935569,0.45053037005919394,1.5130415768501526,0.4787450212372414,0.5104261871200748,0.5705548626092586,e,0.5,1.1411097252185172
847,0.4535805538379666,0.45296293668370136,1.5161025527277938,0.4801146394878598,0.5118992785691948,0.5722014855893719,e,0.5,1.1444029711787438
848,0.45603791825622664,0.45541028614792967,1.519139991717353,0.4814891185204484,0.5133723700183148,0.5738481085694852,e,0.5,1.1476962171389704
849,0.45851008850943953,0.4578724819343627,1.5221540548938304,0.4828685205433062,0.5148454614674348,0.5754947315495985,e,0.5,1.150989463099197
850,0.4609971241883636,0.4603495866896322,1.5251449040862601,0.4842529078968385,0.5163185529165548,0.5771413545297118,e,0.5,1.1542827090594237
851,0.46349908399305184,0.4628416622039605,1.5281127018252951,0.4856423430496746,0.5177916443656748,0.5787879775098251,e,0.5,1.1575759550196503
852,0.46601602571236067,0.46534876939045233,1.5310576112917207,0.4870368885947044,0.5192647358147948,0.5804346004899384,e,0.5,1.160869200979877
853,0.4685480062033346,0.46787096826424823,1.5339797962658972,0.4884366072450317,0.5207378272639148,0.5820812234700518,e,0.5,1.1641624469401035
854,0.47109508137046163,0.4704083179215376,1.5368794210781331,0.4898415618298424,0.5222109187130348,0.5837278464501651,e,0.5,1.1674556929003301
855,0.47365730614481805,0.47296087651843344,1.5397566505599838,0.4912518152901858,0.5236840101621548,0.5853744694302784,e,0.5,1.1707489388605568
856,0.4762347344630996,0.4755287012497239,1.542611649996481,0.4926674306746711,0.5251571016112748,0.5870210924103917,e,0.5,1.1740421848207834
857,0.47882741924654226,0.4781118483274964,1.545444585079284,0.49408847113507426,0.5266301930603948,0.588667715390505,e,0.5,1.17733543078101
858,0.4814354123797463,0.48071037295964136,1.5482556218607582,0.49551499992185655,0.5281032845095146,0.5903143383706181,e,0.5,1.1806286767412362
859,0.4840587646894017,0.48332432932824554,1.5510449267089705,0.496947080379593,0.5295763759586346,0.5919609613507314,e,0.5,1.1839219227014628
860,0.4866975259229229,0.48595377056787503,1.5538126662636025,0.4983847759423098,0.5310494674077546,0.5936075843308447,e,0.5,1.1872151686616894
861,0.4893517447270027,0.48859874874375386,1.5565590073927775,0.4998281501287306,0.5325225588568745,0.595254207310958,e,0.5,1.190508414621916
862,0.4920214686260851,0.49125931482984997,1.5592841171507978,0.501277266537427,0.5339956503059945,0.5969008302910713,e,0.5,1.1938016605821427
863,0.49470674400076786,0.4939355186868686,1.561988162736783,0.5027321888418784,0.5354687417551145,0.5985474532711846,e,0.5,1.1970949065423693
864,0.49740761606613926,0.49662740904016045,1.56467131145421,0.5041929807854333,0.5369418332042345,0.600194076251298,e,0.5,1.200388152502596
865,0.5001241288500556,0.4993350334575517,1.5673337306713466,0.505659706176178,0.5384149246533545,0.6018406992314113,e,0.5,1.2036813984628225
866,0.5028563251713706,0.5020584383271056,1.5699755877825738,0.5071324288817048,0.5398880161024745,0.6034873222115246,e,0.5,1.2069746444230491
867,0.5056042466181144,0.5047976688348154,1.5725970501705875,0.5086112128237847,0.5413611075515945,0.6051339451916379,e,0.5,1.2102678903832758
868,0.5083679335256386,0.507552768942243,1.5751982851694775,0.5100961219729387,0.5428341990007145,0.6067805681717512,e,0.5,1.2135611363435024
869,0.5111474249547302,0.5103237813641031,1.5777794600286752,0.5115872203429119,0.5443072904498345,0.6084271911518645,e,0.5,1.216854382303729
870,0.5139427586697028,0.5131107475458099,1.580340741877761,0.5130845719850443,0.5457803818989545,0.6100738141319778,e,0.5,1.2201476282639556
871,0.516753971116471,0.5159137076409805,1.582882297692128,0.5145882409825405,0.5472534733480745,0.6117204371120911,e,0.5,1.2234408742241822
872,0.5195810974006194,0.518732700488917,1.5854042942594877,0.516098291444637,0.5487265647971945,0.6133670600922044,e,0.5,1.2267341201844089
873,0.5224241712654717,0.5215677635920644,1.587906898147219,0.5176147875006657,0.5501996562463145,0.6150136830723177,e,0.5,1.2300273661446355
874,0.5252832250701681,0.5244189330934558,1.5903902756705433,0.5191377932940116,0.5516727476954345,0.616660306052431,e,0.5,1.233320612104862
875,0.5281582897677591,0.5272862437541567,1.592854592861523,0.5206673729759677,0.5531458391445545,0.6183069290325444,e,0.5,1.2366138580650887
876,0.5310493948833268,0.53016972893071,1.5953000154388706,0.5222035906994809,0.5546189305936745,0.6199535520126577,e,0.5,1.2399071040253153
877,0.5339565684921378,0.5330694205525949,1.597726708778565,0.5237465106127926,0.5560920220427944,0.621600174992771,e,0.5,1.243200349985542
878,0.5368798371978415,0.5359853490997093,1.6001348378852587,0.5252961968529707,0.5575651134919144,0.6232467979728843,e,0.5,1.2464935959457686
879,0.5398192261107193,0.5389175435798776,1.6025245673644752,0.5268527135393328,0.5590382049410344,0.6248934209529976,e,0.5,1.2497868419059952
880,0.5427747588259929,0.5418660315064024,1.604896061395576,0.5284161247667613,0.5605112963901542,0.6265400439331107,e,0.5,1.2530800878662214
881,0.5457464574022094,0.544830838875663,1.6072494837055031,0.5299864945989061,0.5619843878392742,0.628186666913224,e,0.5,1.256373333826448
882,0.5487343423396955,0.5478119901447712,1.609584997543268,0.5315638870612784,0.5634574792883942,0.6298332898933373,e,0.5,1.2596665797866746
883,0.5517384325591111,0.5508095082092936,1.6119027656551963,0.5331483661342313,0.5649305707375142,0.6314799128734506,e,0.5,1.2629598257469012
884,0.5547587453800966,0.5538234143810546,1.6142029502609052,0.5347399957458303,0.5664036621866342,0.6331265358535639,e,0.5,1.2662530717071279
885,0.5577952965000302,0.5568537283660205,1.616485713030009,0.5363388397646086,0.5678767536357542,0.6347731588336772,e,0.5,1.2695463176673545
886,0.5608480999729044,0.5599004682422871,1.6187512150595418,0.5379449619922105,0.5693498450848742,0.6364197818137906,e,0.5,1.272839563627581
887,0.5639171681883304,0.5629636504381672,1.6209996168520848,0.5395584261559194,0.5708229365339942,0.6380664047939039,e,0.5,1.2761328095878077
888,0.5670025118506833,0.5660432897104013,1.6232310782945947,0.5411792959010732,0.5722960279831142,0.6397130277740172,e,0.5,1.2794260555480343
889,0.5701041399583949,0.569139399122492,1.6254457586379116,0.5428076347833627,0.5737691194322342,0.6413596507541305,e,0.5,1.282719301508261
890,0.5732220597834089,0.5722519900231783,1.6276438164769487,0.5444435062610138,0.5752422108813542,0.6430062737342438,e,0.5,1.2860125474684876
891,0.5763562768508045,0.5753810720250595,1.6298254097315437,0.5460869736868573,0.5767153023304742,0.6446528967143571,e,0.5,1.2893057934287142
892,0.5795067949186028,0.5785266529833745,1.631990695627965,0.5477381003002764,0.5781883937795942,0.6462995196944704,e,0.5,1.2925990393889408
893,0.5826736159577652,0.5816887389749585,1.6341398306810635,0.5493969492190427,0.5796614852287142,0.6479461426745837,e,0.5,1.2958922853491674
894,0.5858567401323954,0.5848673342773755,1.636272970677057,0.5510635834310322,0.5811345766778342,0.649592765654697,e,0.5,1.299185531309394
895,0.5890561657801532,0.5880624413482459,1.6383902706569373,0.5527380657858226,0.5826076681269542,0.6512393886348103,e,0.5,1.3024787772696207
896,0.5922718893928994,0.5912740608047794,1.6404918849004924,0.5544204589861761,0.5840807595760742,0.6528860116149237,e,0.5,1.3057720232298473
897,0.5955039055975695,0.5945021914035202,1.6425779669109266,0.5561108255794011,0.5855538510251941,0.654532634595037,e,0.5,1.309065269190074
898,0.5987522071373024,0.5977468300203236,1.644648669400075,0.5578092279485959,0.5870269424743141,0.6561792575751503,e,0.5,1.3123585151503006
899,0.6020167848528244,0.6010079716305664,1.6467041442741999,0.5595157283037753,0.5885000339234341,0.6578258805552636,e,0.5,1.3156517611105272
