,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
5700,2.1323331519899984,2.5662560651928628,1.5630567276136897,e,0.5,2.075873022051171,2.0759137254054547,1.9127699602286135,1.565215022300981,3.1261134552273795
5701,2.1325801237910413,2.5671825940604123,1.563681825285201,e,0.5,2.076184763150221,2.0762276494192724,1.913434850098325,1.5658431768272982,3.127363650570402
5702,2.1328271021784246,2.568109122927962,1.5643069229567121,e,0.5,2.0764963114476735,2.076541398258634,1.9140983187269363,1.5664713313536154,3.1286138459134243
5703,2.1330740871673877,2.5690356517955113,1.5649320206282233,e,0.5,2.0768076676751646,2.0768549727576016,1.9147603673226008,1.5670994858799328,3.1298640412564467
5704,2.133321078773189,2.569962180663061,1.5655571182997345,e,0.5,2.077118832561335,2.0771683737476074,1.9154209971031824,1.56772764040625,3.131114236599469
5705,2.1335680770111107,2.57088870953061,1.5661822159712453,e,0.5,2.077429806831835,2.0774816020574542,1.9160802092961946,1.5683557949325666,3.1323644319424906
5706,2.1338150818964583,2.5718152383981594,1.5668073136427565,e,0.5,2.0777405912093387,2.0777946585133336,1.9167380051387386,1.568983949458884,3.133614627285513
5707,2.1340620934445598,2.5727417672657094,1.5674324113142677,e,0.5,2.07805118641355,2.0781075439388315,1.9173943858774414,1.5696121039852011,3.1348648226285354
5708,2.1343091116707673,2.573668296133259,1.568057508985779,e,0.5,2.078361593161212,2.078420259154938,1.918049352768394,1.5702402585115185,3.136115017971558
5709,2.134556136590459,2.5745948250008084,1.56868260665729,e,0.5,2.078671812166119,2.078732804980061,1.9187029070770907,1.5708684130378356,3.13736521331458
5710,2.1348031682190363,2.575521353868358,1.5693077043288013,e,0.5,2.078981844139121,2.0790451822300327,1.9193550500783678,1.5714965675641528,3.1386154086576026
5711,2.135050206571929,2.5764478827359074,1.5699328020003125,e,0.5,2.0792916897881364,2.0793573917181227,1.9200057830563424,1.5721247220904702,3.139865604000625
5712,2.1352972516645927,2.5773744116034574,1.5705578996718237,e,0.5,2.079601349818159,2.079669434255046,1.9206551073043494,1.5727528766167873,3.1411157993436474
5713,2.1355443035125097,2.578300940471007,1.5711829973433349,e,0.5,2.07991082493127,2.079981310648973,1.9213030241248823,1.5733810311431045,3.1423659946866698
5714,2.1357913621311906,2.5792274693385564,1.571808095014846,e,0.5,2.0802201158266427,2.0802930217055406,1.9219495348295317,1.5740091856694218,3.143616190029692
5715,2.136038427536175,2.580153998206106,1.5724331926863573,e,0.5,2.0805292232005534,2.0806045682278613,1.9225946407389256,1.574637340195739,3.1448663853727146
5716,2.136285499743031,2.5810805270736554,1.5730582903578685,e,0.5,2.080838147746393,2.080915951016536,1.923238343182664,1.5752654947220563,3.146116580715737
5717,2.1365325787673566,2.5820070559412054,1.5736833880293797,e,0.5,2.0811468901546712,2.0812271708696573,1.9238806434992644,1.5758936492483735,3.1473667760587594
5718,2.1367796646247816,2.582933584808755,1.5743084857008909,e,0.5,2.0814554511130297,2.0815382285828283,1.924521543036096,1.5765218037746906,3.1486169714017818
5719,2.1370267573309647,2.5838601136763044,1.574933583372402,e,0.5,2.0817638313062465,2.081849124949165,1.9251610431493225,1.577149958301008,3.149867166744804
5720,2.1372738569015977,2.584786642543854,1.5755586810439133,e,0.5,2.082072031416251,2.08215986075931,1.9257991452038388,1.5777781128273252,3.1511173620878266
5721,2.137520963352404,2.5857131714114034,1.5761837787154245,e,0.5,2.0823800521221267,2.082470436801443,1.9264358505732124,1.5784062673536423,3.152367557430849
5722,2.1377680766991416,2.5866397002789534,1.5768088763869357,e,0.5,2.0826878941001246,2.0827808538612853,1.9270711606396234,1.5790344218799597,3.1536177527738714
5723,2.1380151969576,2.587566229146502,1.5774339740584464,e,0.5,2.0829955580236676,2.08309111272212,1.9277050767938024,1.5796625764062764,3.154867948116893
5724,2.138262324143603,2.588492758014052,1.5780590717299576,e,0.5,2.0833030445633653,2.0834012141647893,1.9283376004349726,1.5802907309325938,3.1561181434599153
5725,2.1385094582730124,2.5894192868816015,1.5786841694014688,e,0.5,2.0836103543870164,2.083711158967714,1.9289687329707885,1.580918885458911,3.1573683388029377
5726,2.13875659936172,2.590345815749151,1.57930926707298,e,0.5,2.0839174881596216,2.0840209479068994,1.9295984758172748,1.581547039985228,3.15861853414596
5727,2.1390037474256607,2.5912723446167005,1.5799343647444912,e,0.5,2.084224446543391,2.0843305817559448,1.93022683039877,1.5821751945115454,3.1598687294889825
5728,2.139250902480798,2.59219887348425,1.5805594624160024,e,0.5,2.0845312301977534,2.084640061286054,1.9308537981478635,1.5828033490378626,3.161118924832005
5729,2.1394980645431407,2.5931254023518,1.5811845600875136,e,0.5,2.0848378397793628,2.0849493872660445,1.9314793805053367,1.58343150356418,3.1623691201750272
5730,2.1397452336287293,2.5940519312193495,1.5818096577590248,e,0.5,2.085144275942112,2.085258560462359,1.9321035789201055,1.584059658090497,3.1636193155180496
5731,2.1399924097536474,2.594978460086899,1.582434755430536,e,0.5,2.0854505393371348,2.0855675816390735,1.9327263948491578,1.5846878126168142,3.164869510861072
5732,2.140239592934014,2.5959049889544485,1.5830598531020472,e,0.5,2.0857566306128197,2.0858764515579065,1.933347829757498,1.5853159671431316,3.1661197062040944
5733,2.1404867831859926,2.596831517821998,1.5836849507735584,e,0.5,2.0860625504148165,2.086185170978231,1.9339678851180833,1.5859441216694488,3.167369901547117
5734,2.1407339805257815,2.597758046689548,1.5843100484450696,e,0.5,2.086368299386045,2.0864937406570805,1.9345865624117684,1.586572276195766,3.1686200968901392
5735,2.1409811849696245,2.5986845755570975,1.5849351461165808,e,0.5,2.0866738781667036,2.086802161349163,1.9352038631272457,1.5872004307220833,3.1698702922331616
5736,2.1412283965338066,2.599611104424647,1.585560243788092,e,0.5,2.086979287394278,2.0871104338068664,1.9358197887609847,1.5878285852484004,3.171120487576184
5737,2.1414756152346524,2.6005376332921966,1.5861853414596032,e,0.5,2.0872845277035497,2.087418558780272,1.936434340817177,1.5884567397747178,3.1723706829192064
5738,2.1417228410885336,2.601464162159746,1.5868104391311144,e,0.5,2.0875895997266047,2.08772653701716,1.9370475208076725,1.589084894301035,3.173620878262229
5739,2.1419700741118617,2.602390691027296,1.5874355368026256,e,0.5,2.0878945040928416,2.088034369263024,1.9376593302519263,1.589713048827352,3.1748710736052512
5740,2.1422173143210945,2.6033172198948447,1.5880606344741364,e,0.5,2.0881992414289803,2.088342056261075,1.938269770676937,1.590341203353669,3.1761212689482727
5741,2.1424645617327345,2.604243748762394,1.5886857321456476,e,0.5,2.0885038123590705,2.0886495987522555,1.9388788436171898,1.5909693578799862,3.177371464291295
5742,2.14271181636333,2.605170277629944,1.5893108298171588,e,0.5,2.0888082175045,2.088956997475246,1.9394865506145982,1.5915975124063033,3.1786216596343175
5743,2.142959078229474,2.6060968064974936,1.58993592748867,e,0.5,2.0891124574840028,2.089264253166477,1.9400928932184462,1.5922256669326207,3.17987185497734
5744,2.1432063473478067,2.607023335365043,1.5905610251601812,e,0.5,2.0894165329136687,2.0895713665601354,1.9406978729853301,1.5928538214589378,3.1811220503203623
5745,2.1434536237350175,2.6079498642325927,1.5911861228316924,e,0.5,2.0897204444069497,2.0898783383881785,1.9413014914791014,1.5934819759852552,3.1823722456633847
5746,2.1437009074078417,2.608876393100142,1.5918112205032036,e,0.5,2.0900241925746696,2.0901851693803364,1.9419037502708085,1.5941101305115724,3.183622441006407
5747,2.1439481983830637,2.609802921967692,1.5924363181747148,e,0.5,2.090327778025033,2.0904918602641294,1.9425046509386408,1.5947382850378895,3.1848726363494295
5748,2.1441954966775185,2.6107294508352417,1.593061415846226,e,0.5,2.0906312013636326,2.0907984117648715,1.9431041950678685,1.5953664395642069,3.186122831692452
5749,2.144442802308088,2.611655979702791,1.5936865135177372,e,0.5,2.090934463193456,2.0911048246056825,1.9437023842507897,1.595994594090524,3.1873730270354743
5750,2.144690115291708,2.6125825085703407,1.5943116111892484,e,0.5,2.091237564114899,2.091411099507497,1.94429922008667,1.5966227486168412,3.1886232223784967
5751,2.144937435645364,2.61350903743789,1.5949367088607596,e,0.5,2.0915405047257662,2.0917172371890733,1.9448947041816864,1.5972509031431585,3.189873417721519
5752,2.1451847633860917,2.61443556630544,1.5955618065322708,e,0.5,2.0918432856212874,2.0920232383670023,1.945488838148871,1.5978790576694757,3.1911236130645415
5753,2.145432098530982,2.6153620951729897,1.596186904203782,e,0.5,2.0921459073941184,2.0923291037557186,1.9460816236080551,1.598507212195793,3.192373808407564
5754,2.145679441097176,2.616288624040539,1.5968120018752932,e,0.5,2.0924483706343557,2.092634834067507,1.9466730621858115,1.5991353667221102,3.1936240037505863
5755,2.1459267911018722,2.6172151529080887,1.5974370995468044,e,0.5,2.0927506759295396,2.092940430012514,1.9472631555153974,1.5997635212484274,3.1948741990936087
5756,2.1461741485623183,2.618141681775638,1.5980621972183155,e,0.5,2.0930528238646655,2.093245892298757,1.9478519052367027,1.6003916757747447,3.196124394436631
5757,2.146421513495821,2.619068210643188,1.5986872948898267,e,0.5,2.093354815022188,2.093551221632132,1.948439312996188,1.6010198303010619,3.1973745897796535
5758,2.146668885919741,2.619994739510737,1.5993123925613375,e,0.5,2.0936566499820377,2.093856418716423,1.949025380446832,1.6016479848273786,3.198624785122675
5759,2.1469162658514955,2.6209212683782868,1.5999374902328487,e,0.5,2.093958329321617,2.0941614842533136,1.949610109248077,1.602276139353696,3.1998749804656974
5760,2.147163653308557,2.6218477972458363,1.60056258790436,e,0.5,2.094259853615819,2.0944664189423943,1.950193501065771,1.602904293880013,3.20112517580872
5761,2.147411048308457,2.622774326113386,1.601187685575871,e,0.5,2.0945612234370286,2.0947712234811697,1.9507755575721117,1.6035324484063305,3.202375371151742
5762,2.1476584508687853,2.6237008549809353,1.6018127832473823,e,0.5,2.0948624393551336,2.0950758985650713,1.9513562804455942,1.6041606029326476,3.2036255664947646
5763,2.147905861007188,2.624627383848485,1.6024378809188935,e,0.5,2.0951635019375336,2.0953804448874647,1.951935671370953,1.6047887574589648,3.204875761837787
5764,2.148153278741373,2.6255539127160348,1.6030629785904047,e,0.5,2.095464411749144,2.0956848631396587,1.9525137320391084,1.6054169119852821,3.2061259571808094
5765,2.148400704089107,2.6264804415835843,1.603688076261916,e,0.5,2.095765169352408,2.0959891540109155,1.9530904641471134,1.6060450665115993,3.207376152523832
5766,2.148648137068217,2.627406970451134,1.604313173933427,e,0.5,2.096065775307303,2.096293318188457,1.953665869398095,1.6066732210379167,3.208626347866854
5767,2.148895577696591,2.6283334993186833,1.6049382716049383,e,0.5,2.0963662301713475,2.0965973563574787,1.9542399495012022,1.6073013755642338,3.2098765432098766
5768,2.1491430259921795,2.629260028186233,1.6055633692764495,e,0.5,2.0966665344996107,2.096901269201153,1.9548127061715523,1.607929530090551,3.211126738552899
5769,2.1493904819729943,2.630186557053783,1.6061884669479607,e,0.5,2.096966688844719,2.0972050574006413,1.9553841411301756,1.6085576846168683,3.2123769338959214
5770,2.1496379456571115,2.6311130859213323,1.606813564619472,e,0.5,2.097266693756865,2.097508721635105,1.9559542561039605,1.6091858391431855,3.213627129238944
5771,2.14988541706267,2.632039614788882,1.607438662290983,e,0.5,2.0975665497838145,2.0978122625817086,1.9565230528256026,1.6098139936695026,3.214877324581966
5772,2.1501328962078725,2.6329661436564313,1.6080637599624943,e,0.5,2.0978662574709155,2.0981156809156354,1.9570905330335466,1.61044214819582,3.2161275199249886
5773,2.150380383110988,2.633892672523981,1.6086888576340055,e,0.5,2.0981658173611013,2.098418977310091,1.957656698471937,1.6110703027221371,3.217377715268011
5774,2.150627877790349,2.634819201391531,1.6093139553055167,e,0.5,2.0984652299949085,2.0987221524363147,1.9582215508905632,1.6116984572484545,3.2186279106110334
5775,2.150875380264356,2.6357457302590794,1.6099390529770274,e,0.5,2.098764495910472,2.099025206963589,1.9587850920448038,1.6123266117747712,3.219878105954055
5776,2.151122890551475,2.6366722591266294,1.6105641506485386,e,0.5,2.099063615643543,2.0993281415592464,1.9593473236955792,1.6129547663010884,3.2211283012970773
5777,2.15137040867024,2.637598787994179,1.6111892483200498,e,0.5,2.099362589727491,2.0996309568886806,1.9599082476092913,1.6135829208274057,3.2223784966400997
5778,2.1516179346392525,2.6385253168617284,1.611814345991561,e,0.5,2.0996614186933122,2.0999336536153512,1.9604678655577787,1.6142110753537229,3.223628691983122
5779,2.151865468477183,2.639451845729278,1.6124394436630722,e,0.5,2.0999601030696415,2.1002362324008,1.9610261793182564,1.61483922988004,3.2248788873261445
5780,2.152113010202771,2.6403783745968274,1.6130645413345834,e,0.5,2.1002586433827526,2.1005386939046513,1.9615831906732697,1.6154673844063574,3.226129082669167
5781,2.1523605598348268,2.6413049034643774,1.6136896390060946,e,0.5,2.1005570401565734,2.1008410387846266,1.9621389014106392,1.6160955389326745,3.2273792780121893
5782,2.152608117392229,2.642231432331927,1.6143147366776058,e,0.5,2.100855293912687,2.10114326769655,1.9626933133234072,1.616723693458992,3.2286294733552117
5783,2.1528556828939283,2.6431579611994764,1.614939834349117,e,0.5,2.1011534051703444,2.1014453812943588,1.9632464282097897,1.617351847985309,3.229879668698234
5784,2.1531032563589485,2.644084490067026,1.6155649320206282,e,0.5,2.1014513744464693,2.1017473802301123,1.9637982478731215,1.6179800025116262,3.2311298640412565
5785,2.153350837806384,2.6450110189345755,1.6161900296921394,e,0.5,2.1017492022556654,2.1020492651539984,1.964348774121806,1.6186081570379436,3.232380059384279
5786,2.153598427255403,2.6459375478021254,1.6168151273636506,e,0.5,2.1020468891102255,2.1023510367143468,1.964898008769262,1.6192363115642607,3.2336302547273013
5787,2.1538460247252473,2.646864076669675,1.6174402250351618,e,0.5,2.1023444355201386,2.102652695557631,1.965445953633877,1.6198644660905779,3.2348804500703237
5788,2.1540936302352325,2.6477906055372245,1.618065322706673,e,0.5,2.102641841993097,2.102954242328482,1.9659926105389507,1.6204926206168953,3.236130645413346
5789,2.1543412438047493,2.648717134404774,1.6186904203781842,e,0.5,2.1029391090345024,2.1032556776696967,1.9665379813126476,1.6211207751432124,3.2373808407563684
5790,2.1545888654532632,2.6496436632723235,1.6193155180496954,e,0.5,2.1032362371474758,2.103557002222243,1.9670820677879444,1.6217489296695298,3.238631036099391
5791,2.1548364952003176,2.6505701921398734,1.6199406157212066,e,0.5,2.103533226832864,2.103858216625273,1.9676248718025822,1.622377084195847,3.2398812314424132
5792,2.1550841330655297,2.651496721007423,1.6205657133927178,e,0.5,2.1038300785892474,2.1041593215161276,1.968166395199012,1.623005238722164,3.2411314267854356
5793,2.1553317790685966,2.6524232498749716,1.6211908110642286,e,0.5,2.104126792912945,2.1044603175303482,1.9687066398243487,1.623633393248481,3.242381622128457
5794,2.155579433229293,2.6533497787425215,1.6218159087357398,e,0.5,2.1044233702980253,2.104761205301682,1.9692456075303175,1.6242615477747981,3.2436318174714796
5795,2.155827095567471,2.654276307610071,1.622441006407251,e,0.5,2.1047198112363112,2.105061985462094,1.9697833001732084,1.6248897023011153,3.244882012814502
5796,2.156074766103063,2.6552028364776206,1.6230661040787622,e,0.5,2.1050161162173873,2.1053626586417735,1.9703197196138218,1.6255178568274327,3.2461322081575243
5797,2.1563224448560803,2.65612936534517,1.6236912017502734,e,0.5,2.1053122857286093,2.105663225469141,1.9708548677174218,1.6261460113537498,3.2473824035005467
5798,2.156570131846615,2.6570558942127196,1.6243162994217846,e,0.5,2.1056083202551097,2.1059636865708624,1.9713887463536863,1.6267741658800672,3.248632598843569
5799,2.156817827094841,2.6579824230802696,1.6249413970932958,e,0.5,2.105904220279803,2.1062640425718486,1.971921357396658,1.6274023204063843,3.2498827941865915
5800,2.1570655306210123,2.658908951947819,1.625566494764807,e,0.5,2.106199986283399,2.106564294095273,1.9724527027246974,1.6280304749327015,3.251132989529614
5801,2.1573132424454666,2.6598354808153686,1.6261915924363182,e,0.5,2.106495618744403,2.106864441762574,1.9729827842204286,1.6286586294590188,3.2523831848726363
5802,2.157560962588625,2.660762009682918,1.6268166901078294,e,0.5,2.106791118139128,2.107164486193466,1.9735116037706977,1.629286783985336,3.2536333802156587
5803,2.1578086910709904,2.6616885385504676,1.6274417877793406,e,0.5,2.1070864849416995,2.1074644280059465,1.9740391632665168,1.6299149385116534,3.254883575558681
